playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP,Years Played,GS_per_year,CG_per_year,SHO_per_year,SV_per_year,IPouts_per_year,ER_per_year,H_per_year,HR_per_year,BB_per_year,SO_per_year,BAOpp_per_year,IBB_per_year,WP_per_year,HBP_per_year,BK_per_year,BFP_per_year,GF_per_year,R_per_year,SH_per_year,SF_per_year,GIDP_per_year
delarjo01,Jorge De La Rosa,,1981,4,5,Mexico,Nuevo Leon,Monterrey,Jorge,De La Rosa,Jorge Alberto,215,73,L,L,2004-08-14,2015-09-16,delaj001,rosajo01,93,75,279,5.267692308,217,2,0,0,3844,648,1256,142,577,1073,3.496,31,82,46,8,5574,18,696,56,48,21.0,11.0,19.727272727272727,0.18181818181818182,0.0,0.0,349.45454545454544,58.90909090909091,114.18181818181819,12.909090909090908,52.45454545454545,97.54545454545455,0.31781818181818183,2.8181818181818183,7.454545454545454,4.181818181818182,0.7272727272727273,506.72727272727275,1.6363636363636365,63.27272727272727,5.090909090909091,4.363636363636363,1.9090909090909092
floydga01,Gavin Floyd,,1983,1,27,USA,MD,Annapolis,Gavin,Floyd,Gavin Christopher,245,76,R,R,2004-09-03,2015-09-30,floyg001,floydga01,72,72,215,4.771666667,196,5,1,0,3657,593,1216,156,407,955,3.175,24,60,63,3,5220,7,650,32,35,7.0,11.0,17.818181818181817,0.45454545454545453,0.09090909090909091,0.0,332.45454545454544,53.90909090909091,110.54545454545455,14.181818181818182,37.0,86.81818181818181,0.28863636363636364,2.1818181818181817,5.454545454545454,5.7272727272727275,0.2727272727272727,474.54545454545456,0.6363636363636364,59.09090909090909,2.909090909090909,3.1818181818181817,0.6363636363636364
francje01,Jeff Francis,,1981,1,8,CAN,BC,Vancouver,Jeff,Francis,Jeffrey William,220,77,L,L,2004-08-25,2015-10-04,franj003,francje01,72,82,254,5.300769231,217,3,2,1,3873,713,1477,161,384,869,3.687,48,21,50,2,5645,18,746,56,46,1.0,11.0,19.727272727272727,0.2727272727272727,0.18181818181818182,0.09090909090909091,352.09090909090907,64.81818181818181,134.27272727272728,14.636363636363637,34.90909090909091,79.0,0.3351818181818182,4.363636363636363,1.9090909090909092,4.545454545454546,0.18181818181818182,513.1818181818181,1.6363636363636365,67.81818181818181,5.090909090909091,4.181818181818182,0.09090909090909091
frasoja01,Jason Frasor,,1977,8,9,USA,IL,Chicago,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,35,35,679,3.184,0,0,0,36,1940,251,568,56,283,615,3.527,32,38,23,4,2747,205,267,13,27,4.0,11.0,0.0,0.0,0.0,3.272727272727273,176.36363636363637,22.818181818181817,51.63636363636363,5.090909090909091,25.727272727272727,55.90909090909091,0.32063636363636366,2.909090909090909,3.4545454545454546,2.090909090909091,0.36363636363636365,249.72727272727272,18.636363636363637,24.272727272727273,1.1818181818181819,2.4545454545454546,0.36363636363636365
garcija01,Santiago Casilla,,1980,7,25,D.R.,San Cristobal,San Cristobal,Santiago,Casilla,Santiago,210,72,R,R,2004-08-09,2015-10-03,garcj002,garcija01,36,21,504,4.565833333,0,0,0,96,1491,174,426,42,216,439,2.735,30,45,23,1,2113,208,190,18,14,11.0,11.0,0.0,0.0,0.0,8.727272727272727,135.54545454545453,15.818181818181818,38.72727272727273,3.8181818181818183,19.636363636363637,39.90909090909091,0.24863636363636363,2.727272727272727,4.090909090909091,2.090909090909091,0.09090909090909091,192.0909090909091,18.90909090909091,17.272727272727273,1.6363636363636365,1.2727272727272727,1.0
greinza01,Zack Greinke,,1983,10,21,USA,FL,Orlando,Zack,Greinke,Donald Zachary,195,72,R,R,2004-05-22,2015-10-03,greiz001,greinza01,142,93,364,3.486153846,323,14,4,1,6284,779,1972,195,508,1887,3.263,17,67,59,5,8612,8,841,60,34,20.0,11.0,29.363636363636363,1.2727272727272727,0.36363636363636365,0.09090909090909091,571.2727272727273,70.81818181818181,179.27272727272728,17.727272727272727,46.18181818181818,171.54545454545453,0.29663636363636364,1.5454545454545454,6.090909090909091,5.363636363636363,0.45454545454545453,782.9090909090909,0.7272727272727273,76.45454545454545,5.454545454545454,3.090909090909091,1.8181818181818181
guthrje01,Jeremy Guthrie,,1979,4,8,USA,OR,Roseburg,Jeremy,Guthrie,Jeremy,205,73,R,R,2004-08-28,2015-09-26,guthj001,guthrje01,91,108,305,4.751538462,272,8,2,0,5294,857,1856,250,506,1046,3.611,16,33,88,5,7546,12,920,33,66,21.0,11.0,24.727272727272727,0.7272727272727273,0.18181818181818182,0.0,481.27272727272725,77.9090909090909,168.72727272727272,22.727272727272727,46.0,95.0909090909091,0.32827272727272727,1.4545454545454546,3.0,8.0,0.45454545454545453,686.0,1.0909090909090908,83.63636363636364,3.0,6.0,1.9090909090909092
kazmisc01,Scott Kazmir,,1984,1,24,USA,TX,Houston,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2015-09-30,kazms001,kazmisc01,98,90,272,5.721538462,271,3,1,0,4660,683,1463,169,629,1474,3.454,13,69,61,6,6663,0,750,32,40,19.0,11.0,24.636363636363637,0.2727272727272727,0.09090909090909091,0.0,423.6363636363636,62.09090909090909,133.0,15.363636363636363,57.18181818181818,134.0,0.314,1.1818181818181819,6.2727272727272725,5.545454545454546,0.5454545454545454,605.7272727272727,0.0,68.18181818181819,2.909090909090909,3.6363636363636362,1.7272727272727273
kensilo01,Logan Kensing,,1982,7,3,USA,TX,San Antonio,Logan,Kensing,Logan French,190,73,R,R,2004-09-10,2015-10-04,kensl001,kensilo01,10,10,154,6.165555556,3,0,0,2,531,114,187,30,96,157,2.399,10,15,10,1,809,36,114,8,6,,11.0,0.2727272727272727,0.0,0.0,0.18181818181818182,48.27272727272727,10.363636363636363,17.0,2.727272727272727,8.727272727272727,14.272727272727273,0.21809090909090909,0.9090909090909091,1.3636363636363635,0.9090909090909091,0.09090909090909091,73.54545454545455,3.272727272727273,10.363636363636363,0.7272727272727273,0.5454545454545454,
quallch01,Chad Qualls,,1978,8,17,USA,CA,Lomita,Chad,Qualls,Chad Michael,235,76,R,R,2004-07-22,2015-10-04,qualc001,quallch01,49,47,781,4.34,0,0,0,74,2274,320,759,75,197,591,4.095,41,27,32,0,3173,251,349,39,24,5.0,11.0,0.0,0.0,0.0,6.7272727272727275,206.72727272727272,29.09090909090909,69.0,6.818181818181818,17.90909090909091,53.72727272727273,0.37227272727272726,3.727272727272727,2.4545454545454546,2.909090909090909,0.0,288.45454545454544,22.818181818181817,31.727272727272727,3.5454545454545454,2.1818181818181817,0.45454545454545453
thornma01,Matt Thornton,,1976,9,15,USA,MI,Three Rivers,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2015-09-28,thorm001,thornma01,35,46,730,3.173571429,1,0,0,23,1937,240,572,50,245,633,3.403,37,28,19,0,2722,162,261,19,18,2.0,11.0,0.09090909090909091,0.0,0.0,2.090909090909091,176.0909090909091,21.818181818181817,52.0,4.545454545454546,22.272727272727273,57.54545454545455,0.30936363636363634,3.3636363636363638,2.5454545454545454,1.7272727272727273,0.0,247.45454545454547,14.727272727272727,23.727272727272727,1.7272727272727273,1.6363636363636365,0.18181818181818182
youngch03,Chris Young,,1979,5,25,USA,TX,Dallas,Chris,Young,Christopher Ryan,255,82,R,R,2004-08-24,2015-10-02,younc003,youngch03,76,58,223,3.487272727,206,1,0,0,3537,484,979,151,445,946,2.358,21,35,31,7,4926,3,515,41,34,6.0,11.0,18.727272727272727,0.09090909090909091,0.0,0.0,321.54545454545456,44.0,89.0,13.727272727272727,40.45454545454545,86.0,0.21436363636363637,1.9090909090909092,3.1818181818181817,2.8181818181818183,0.6363636363636364,447.8181818181818,0.2727272727272727,46.81818181818182,3.727272727272727,3.090909090909091,0.5454545454545454
bakersc02,Scott Baker,,1981,9,19,USA,LA,Shreveport,Scott,Baker,Timothy Scott,215,76,R,R,2005-05-07,2015-05-02,bakes002,bakersc02,66,53,193,4.423,172,4,2,0,3194,504,1089,145,245,839,2.568,13,22,27,0,4438,15,518,16,26,5.0,10.0,17.2,0.4,0.2,0.0,319.4,50.4,108.9,14.5,24.5,83.9,0.25680000000000003,1.3,2.2,2.7,0.0,443.8,1.5,51.8,1.6,2.6,0.5
boyerbl01,Blaine Boyer,,1981,7,11,USA,GA,Atlanta,Blaine,Boyer,Blaine Thomas,225,75,R,R,2005-06-12,2015-10-03,boyeb001,boyerbl01,12,21,333,11.05272727,0,0,0,3,1018,159,343,24,121,224,3.7,10,16,11,0,1457,83,186,18,11,1.0,10.0,0.0,0.0,0.0,0.3,101.8,15.9,34.3,2.4,12.1,22.4,0.37,1.0,1.6,1.1,0.0,145.7,8.3,18.6,1.8,1.1,0.1
breslcr01,Craig Breslow,,1980,8,8,USA,CT,New Haven,Craig,Breslow,Craig Andrew,185,73,L,L,2005-07-23,2015-10-03,bresc001,breslcr01,22,27,524,3.370769231,2,0,0,8,1564,192,474,51,208,412,3.131,16,22,15,5,2206,124,220,18,16,7.0,10.0,0.2,0.0,0.0,0.8,156.4,19.2,47.4,5.1,20.8,41.2,0.3131,1.6,2.2,1.5,0.5,220.6,12.4,22.0,1.8,1.6,0.7
broxtjo01,Jonathan Broxton,,1984,6,16,USA,GA,Augusta,Jonathan,Broxton,Jonathan Roy,305,76,R,R,2005-07-29,2015-10-02,broxj001,broxtjo01,39,35,608,3.627857143,0,0,0,118,1799,215,505,42,233,685,3.307,27,19,17,0,2499,271,241,19,16,6.0,10.0,0.0,0.0,0.0,11.8,179.9,21.5,50.5,4.2,23.3,68.5,0.3307,2.7,1.9,1.7,0.0,249.9,27.1,24.1,1.9,1.6,0.6
cainma01,Matt Cain,,1984,10,1,USA,AL,Dothan,Matt,Cain,Matthew Thomas,230,75,R,R,2005-08-29,2015-10-04,cainm001,cainma01,97,99,294,3.596363636,291,15,6,0,5616,722,1589,177,631,1547,2.513,35,62,54,4,7734,1,767,76,55,9.0,10.0,29.1,1.5,0.6,0.0,561.6,72.2,158.9,17.7,63.1,154.7,0.25129999999999997,3.5,6.2,5.4,0.4,773.4,0.1,76.7,7.6,5.5,0.9
davieky01,Kyle Davies,,1983,9,9,USA,GA,Decatur,Kyle,Davies,Hiram Kyle,210,73,R,R,2005-05-21,2015-04-12,davik002,davieky01,43,65,152,5.238888889,144,3,0,0,2311,477,879,99,367,547,2.644,13,42,22,3,3488,3,512,21,23,,10.0,14.4,0.3,0.0,0.0,231.1,47.7,87.9,9.9,36.7,54.7,0.2644,1.3,4.2,2.2,0.3,348.8,0.3,51.2,2.1,2.3,
dukeza01,Zach Duke,,1983,4,19,USA,TX,Clifton,Zach,Duke,Zachary Thomas,210,74,L,L,2005-07-02,2015-10-03,dukez001,dukeza01,58,83,360,4.005833333,169,6,3,2,3616,590,1415,122,345,705,3.357,21,23,31,8,5237,38,649,66,35,7.0,10.0,16.9,0.6,0.3,0.2,361.6,59.0,141.5,12.2,34.5,70.5,0.3357,2.1,2.3,3.1,0.8,523.7,3.8,64.9,6.6,3.5,0.7
evelada01,Dana Eveland,,1983,10,29,USA,WA,Olympia,Dana,Eveland,Dana James,235,73,L,L,2005-07-16,2015-07-05,eveld001,evelada01,20,27,154,6.42,61,1,0,2,1270,248,490,31,202,287,3.432,15,17,33,1,1931,24,257,5,17,1.0,10.0,6.1,0.1,0.0,0.2,127.0,24.8,49.0,3.1,20.2,28.7,0.3432,1.5,1.7,3.3,0.1,193.1,2.4,25.7,0.5,1.7,0.1
feldmsc01,Scott Feldman,,1983,2,7,USA,HI,Kailua,Scott,Feldman,Scott Wynne,220,79,L,R,2005-08-31,2015-09-01,felds001,feldmsc01,64,73,281,4.158333333,178,4,2,0,3594,589,1238,130,385,733,3.155,19,47,54,9,5126,32,649,19,48,17.0,10.0,17.8,0.4,0.2,0.0,359.4,58.9,123.8,13.0,38.5,73.3,0.3155,1.9,4.7,5.4,0.9,512.6,3.2,64.9,1.9,4.8,1.7
gorzeto01,Tom Gorzelanny,,1982,7,12,USA,IL,Evergreen Park,Tom,Gorzelanny,Thomas Stephen,210,74,R,L,2005-09-20,2015-09-29,gorzt001,gorzeto01,49,53,307,4.905,121,1,1,2,2642,425,886,97,382,710,3.157,18,26,33,3,3856,42,455,35,36,0.0,10.0,12.1,0.1,0.1,0.2,264.2,42.5,88.6,9.7,38.2,71.0,0.3157,1.8,2.6,3.3,0.3,385.6,4.2,45.5,3.5,3.6,0.0
hernafe02,Felix Hernandez,,1986,4,8,Venezuela,Carabobo,Valencia,Felix,Hernandez,Felix Abraham,225,75,R,R,2005-08-04,2015-09-26,hernf002,hernafe02,143,101,334,3.141818182,334,25,11,0,6787,783,2019,184,630,2142,2.617,16,126,71,7,9251,0,870,42,50,12.0,10.0,33.4,2.5,1.1,0.0,678.7,78.3,201.9,18.4,63.0,214.2,0.2617,1.6,12.6,7.1,0.7,925.1,0.0,87.0,4.2,5.0,1.2
hillri01,Rich Hill,,1980,3,11,USA,MA,Boston,Rich,Hill,Richard Joseph,220,77,L,L,2005-06-15,2015-10-01,hillr001,hillri01,26,23,201,3.680909091,74,3,2,0,1500,252,443,60,232,487,3.538,15,14,23,3,2156,13,267,21,13,1.0,10.0,7.4,0.3,0.2,0.0,150.0,25.2,44.3,6.0,23.2,48.7,0.3538,1.5,1.4,2.3,0.3,215.6,1.3,26.7,2.1,1.3,0.1
howeljp01,J. P. Howell,,1983,4,25,USA,CA,Modesto,J. P.,Howell,James Phillip,180,72,L,L,2005-06-11,2015-10-04,howej003,howeljp01,34,28,467,3.899,33,0,0,22,1674,232,492,53,248,516,2.413,12,31,29,4,2383,97,254,21,13,5.0,10.0,3.3,0.0,0.0,2.2,167.4,23.2,49.2,5.3,24.8,51.6,0.2413,1.2,3.1,2.9,0.4,238.3,9.7,25.4,2.1,1.3,0.5
liriafr01,Francisco Liriano,,1983,10,26,D.R.,San Cristobal,San Cristobal,Francisco,Liriano,Francisco Casillas,225,74,L,L,2005-09-05,2015-10-02,lirif001,liriafr01,88,79,254,4.251818182,227,3,1,1,4050,596,1200,120,570,1389,2.615,11,76,41,7,5724,8,631,32,34,11.0,10.0,22.7,0.3,0.1,0.1,405.0,59.6,120.0,12.0,57.0,138.9,0.2615,1.1,7.6,4.1,0.7,572.4,0.8,63.1,3.2,3.4,1.1
marcush01,Shaun Marcum,,1981,12,14,USA,MO,Kansas City,Shaun,Marcum,Shaun Michal,195,72,R,R,2005-09-06,2015-06-17,marcs001,marcush01,61,48,195,3.794444444,167,1,0,1,3090,450,957,140,314,836,2.212,19,21,32,2,4305,15,474,24,23,,10.0,16.7,0.1,0.0,0.1,309.0,45.0,95.7,14.0,31.4,83.6,0.2212,1.9,2.1,3.2,0.2,430.5,1.5,47.4,2.4,2.3,
mccarbr01,Brandon McCarthy,,1983,7,7,USA,CA,Glendale,Brandon,McCarthy,Brandon Patrick,220,79,R,R,2005-05-22,2015-04-25,mccab001,mccarbr01,55,65,211,4.286363636,157,9,4,0,3037,465,1056,123,249,727,2.905,19,18,23,3,4269,13,505,25,32,16.0,10.0,15.7,0.9,0.4,0.0,303.7,46.5,105.6,12.3,24.9,72.7,0.2905,1.9,1.8,2.3,0.3,426.9,1.3,50.5,2.5,3.2,1.6
mcgowdu01,Dustin McGowan,,1982,3,24,USA,GA,Savannah,Dustin,McGowan,Dustin Michael,240,75,R,R,2005-07-30,2015-06-16,mcgod001,mcgowdu01,26,29,172,5.25375,69,3,1,1,1517,263,493,58,219,413,2.07,9,37,22,1,2209,25,289,2,22,6.0,10.0,6.9,0.3,0.1,0.1,151.7,26.3,49.3,5.8,21.9,41.3,0.207,0.9,3.7,2.2,0.1,220.9,2.5,28.9,0.2,2.2,0.6
papeljo01,Jonathan Papelbon,,1980,11,23,USA,LA,Baton Rouge,Jonathan,Papelbon,Jonathan Robert,225,76,R,R,2005-07-31,2015-09-27,papej001,papeljo01,39,32,652,2.373333333,3,0,0,349,2072,180,535,54,171,777,2.552,15,13,34,1,2786,555,208,20,11,2.0,10.0,0.3,0.0,0.0,34.9,207.2,18.0,53.5,5.4,17.1,77.7,0.2552,1.5,1.3,3.4,0.1,278.6,55.5,20.8,2.0,1.1,0.2
peraljo01,Joel Peralta,,1976,3,23,D.R.,Monsenor Nouel,Bonao,Joel,Peralta,Joel,210,70,R,R,2005-05-25,2015-10-04,peraj002,peraljo01,19,34,589,4.091818182,0,0,0,15,1862,272,536,86,177,579,2.543,23,22,12,0,2538,135,284,14,17,1.0,10.0,0.0,0.0,0.0,1.5,186.2,27.2,53.6,8.6,17.7,57.9,0.2543,2.3,2.2,1.2,0.0,253.8,13.5,28.4,1.4,1.7,0.1
rodriwa01,Wandy Rodriguez,,1979,1,18,D.R.,Santiago Rodriguez,Santiago Rodriguez,Wandy,Rodriguez,Wandy Fulton,195,71,B,L,2005-05-23,2015-07-28,rodrw002,rodriwa01,97,98,275,4.345833333,263,2,2,0,4672,710,1560,185,534,1281,3.18,37,38,53,9,6671,3,796,49,40,2.0,10.0,26.3,0.2,0.2,0.0,467.2,71.0,156.0,18.5,53.4,128.1,0.318,3.7,3.8,5.3,0.9,667.1,0.3,79.6,4.9,4.0,0.2
santaer01,Ervin Santana,,1982,12,12,D.R.,La Romana,La Romana,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2015-10-02,sante001,santaer01,126,105,316,4.26,313,14,7,0,5972,920,1931,257,625,1589,2.815,30,73,88,5,8415,1,987,45,56,19.0,10.0,31.3,1.4,0.7,0.0,597.2,92.0,193.1,25.7,62.5,158.9,0.2815,3.0,7.3,8.8,0.5,841.5,0.1,98.7,4.5,5.6,1.9
staufti01,Tim Stauffer,,1982,6,2,USA,ME,Portland,Tim,Stauffer,Timothy James,220,73,R,R,2005-05-11,2015-10-01,staut001,staufti01,33,34,201,5.846363636,73,0,0,0,1787,263,591,64,202,449,3.106,18,8,25,2,2521,49,276,26,8,7.0,10.0,7.3,0.0,0.0,0.0,178.7,26.3,59.1,6.4,20.2,44.9,0.3106,1.8,0.8,2.5,0.2,252.1,4.9,27.6,2.6,0.8,0.7
streehu01,Huston Street,,1983,8,2,USA,TX,Austin,Huston,Street,Huston Lowell,195,72,R,R,2005-04-06,2015-09-26,streh001,streehu01,39,32,638,2.725,0,0,0,315,1961,207,509,65,170,648,2.513,35,20,8,1,2598,502,221,21,18,3.0,10.0,0.0,0.0,0.0,31.5,196.1,20.7,50.9,6.5,17.0,64.8,0.25129999999999997,3.5,2.0,0.8,0.1,259.8,50.2,22.1,2.1,1.8,0.3
vargaja01,Jason Vargas,,1983,2,2,USA,CA,Apple Valley,Jason,Vargas,Jason Matthew,215,72,L,L,2005-07-14,2015-07-21,vargj001,vargaja01,67,70,213,5.205,193,11,6,0,3629,564,1234,149,354,794,2.739,23,14,31,8,5146,7,595,27,32,11.0,10.0,19.3,1.1,0.6,0.0,362.9,56.4,123.4,14.9,35.4,79.4,0.2739,2.3,1.4,3.1,0.8,514.6,0.7,59.5,2.7,3.2,1.1
verlaju01,Justin Verlander,,1983,2,20,USA,VA,Manakin Sabot,Justin,Verlander,Justin Brooks,225,77,R,R,2005-07-04,2015-10-03,verlj001,verlaju01,157,97,318,3.865454545,318,21,7,0,6334,825,1901,187,642,1943,2.703,22,67,72,17,8761,0,900,36,46,16.0,10.0,31.8,2.1,0.7,0.0,633.4,82.5,190.1,18.7,64.2,194.3,0.2703,2.2,6.7,7.2,1.7,876.1,0.0,90.0,3.6,4.6,1.6
volqued01,Edinson Volquez,,1983,7,3,D.R.,Distrito Nacional,Santo Domingo,Edinson,Volquez,Edinson,220,72,R,R,2005-08-30,2015-10-04,volqe001,volqued01,79,68,225,5.375,218,3,1,0,3729,593,1186,125,592,1090,3.206,23,65,65,5,5446,1,643,48,38,17.0,10.0,21.8,0.3,0.1,0.0,372.9,59.3,118.6,12.5,59.2,109.0,0.3206,2.3,6.5,6.5,0.5,544.6,0.1,64.3,4.8,3.8,1.7
wainwad01,Adam Wainwright,,1981,8,30,USA,GA,Brunswick,Adam,Wainwright,Adam Parrish,235,79,R,R,2005-09-11,2015-10-04,waina001,wainwad01,121,67,287,3.944,221,21,9,3,4709,520,1430,104,390,1326,2.429,20,35,42,3,6420,13,566,74,32,24.0,10.0,22.1,2.1,0.9,0.3,470.9,52.0,143.0,10.4,39.0,132.6,0.24289999999999998,2.0,3.5,4.2,0.3,642.0,1.3,56.6,7.4,3.2,2.4
wilsocj01,C. J. Wilson,,1980,11,18,USA,CA,Newport Beach,C. J.,Wilson,Christopher John,210,73,L,L,2005-06-10,2015-07-28,wilsc004,wilsocj01,94,70,444,4.07,192,7,2,52,4291,594,1287,117,602,1259,2.696,20,66,76,6,6090,110,672,25,34,23.0,10.0,19.2,0.7,0.2,5.2,429.1,59.4,128.7,11.7,60.2,125.9,0.2696,2.0,6.6,7.6,0.6,609.0,11.0,67.2,2.5,3.4,2.3
alberma01,Matt Albers,,1983,1,20,USA,TX,Houston,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,2015-10-02,albem001,alberma01,27,31,394,3.656363636,23,0,0,0,1658,258,551,53,237,389,2.813,24,22,23,0,2403,88,280,24,20,1.0,9.0,2.5555555555555554,0.0,0.0,0.0,184.22222222222223,28.666666666666668,61.22222222222222,5.888888888888889,26.333333333333332,43.22222222222222,0.3125555555555556,2.6666666666666665,2.4444444444444446,2.5555555555555554,0.0,267.0,9.777777777777779,31.11111111111111,2.6666666666666665,2.2222222222222223,0.1111111111111111
billich01,Chad Billingsley,,1984,7,29,USA,OH,Defiance,Chad,Billingsley,Chad Ryan,240,73,R,R,2006-06-15,2015-07-18,billc001,billich01,83,64,226,3.827777778,197,4,2,0,3637,501,1162,92,499,1052,2.402,32,50,44,0,5202,7,545,60,42,,9.0,21.88888888888889,0.4444444444444444,0.2222222222222222,0.0,404.1111111111111,55.666666666666664,129.11111111111111,10.222222222222221,55.44444444444444,116.88888888888889,0.2668888888888889,3.5555555555555554,5.555555555555555,4.888888888888889,0.0,578.0,0.7777777777777778,60.55555555555556,6.666666666666667,4.666666666666667,
carmofa01,Roberto Hernandez,,1980,8,30,D.R.,Distrito Nacional,Santo Domingo,Roberto,Hernandez,Roberto,230,76,R,R,2006-04-15,2015-07-19,carmf001,carmofa01,70,98,268,4.968181818,217,8,3,1,4048,687,1399,143,504,827,3.024,25,37,82,5,5861,22,758,33,46,8.0,9.0,24.11111111111111,0.8888888888888888,0.3333333333333333,0.1111111111111111,449.77777777777777,76.33333333333333,155.44444444444446,15.88888888888889,56.0,91.88888888888889,0.336,2.7777777777777777,4.111111111111111,9.11111111111111,0.5555555555555556,651.2222222222222,2.4444444444444446,84.22222222222223,3.6666666666666665,5.111111111111111,0.8888888888888888
garzama01,Matt Garza,,1983,11,26,USA,CA,Selma,Matt,Garza,Matthew Scott,215,76,R,R,2006-08-11,2015-09-05,garzm001,garzama01,81,89,247,4.096363636,243,10,4,1,4483,663,1443,170,500,1231,2.829,21,46,46,5,6348,3,737,47,42,10.0,9.0,27.0,1.1111111111111112,0.4444444444444444,0.1111111111111111,498.1111111111111,73.66666666666667,160.33333333333334,18.88888888888889,55.55555555555556,136.77777777777777,0.31433333333333335,2.3333333333333335,5.111111111111111,5.111111111111111,0.5555555555555556,705.3333333333334,0.3333333333333333,81.88888888888889,5.222222222222222,4.666666666666667,1.1111111111111112
hamelco01,Cole Hamels,,1983,12,27,USA,CA,San Diego,Cole,Hamels,Colbert Michael,200,75,L,L,2006-05-12,2015-10-04,hamec001,hamelco01,121,91,307,3.376363636,306,15,7,0,6041,741,1794,222,515,1922,2.621,40,39,55,10,8216,0,786,70,39,18.0,9.0,34.0,1.6666666666666667,0.7777777777777778,0.0,671.2222222222222,82.33333333333333,199.33333333333334,24.666666666666668,57.22222222222222,213.55555555555554,0.2912222222222222,4.444444444444445,4.333333333333333,6.111111111111111,1.1111111111111112,912.8888888888889,0.0,87.33333333333333,7.777777777777778,4.333333333333333,2.0
hammeja01,Jason Hammel,,1982,9,2,USA,SC,Greenville,Jason,Hammel,Jason Aaron,225,78,R,R,2006-04-11,2015-10-01,hammj002,hammeja01,69,77,276,4.708181818,218,2,1,4,4009,667,1394,163,427,1047,2.982,24,58,50,5,5747,27,710,48,45,11.0,9.0,24.22222222222222,0.2222222222222222,0.1111111111111111,0.4444444444444444,445.44444444444446,74.11111111111111,154.88888888888889,18.11111111111111,47.44444444444444,116.33333333333333,0.33133333333333337,2.6666666666666665,6.444444444444445,5.555555555555555,0.5555555555555556,638.5555555555555,3.0,78.88888888888889,5.333333333333333,5.0,1.2222222222222223
janssca01,Casey Janssen,,1981,9,17,USA,CA,Orange,Casey,Janssen,Robert Casey,205,76,R,R,2006-04-27,2015-10-03,jansc001,janssca01,31,29,437,3.687777778,22,0,0,90,1599,215,518,52,129,395,2.269,13,16,25,3,2227,199,231,11,13,2.0,9.0,2.4444444444444446,0.0,0.0,10.0,177.66666666666666,23.88888888888889,57.55555555555556,5.777777777777778,14.333333333333334,43.888888888888886,0.2521111111111111,1.4444444444444444,1.7777777777777777,2.7777777777777777,0.3333333333333333,247.44444444444446,22.11111111111111,25.666666666666668,1.2222222222222223,1.4444444444444444,0.2222222222222222
jimence01,Cesar Jimenez,,1984,11,12,Venezuela,Sucre,Cumana,Cesar,Jimenez,Cesar Enrique,215,72,L,L,2006-09-11,2015-10-01,jimec002,jimence01,2,3,97,4.657142857,3,0,0,0,313,47,96,10,45,80,1.653,0,8,2,1,441,27,47,3,4,1.0,9.0,0.3333333333333333,0.0,0.0,0.0,34.77777777777778,5.222222222222222,10.666666666666666,1.1111111111111112,5.0,8.88888888888889,0.18366666666666667,0.0,0.8888888888888888,0.2222222222222222,0.1111111111111111,49.0,3.0,5.222222222222222,0.3333333333333333,0.4444444444444444,0.1111111111111111
jimenub01,Ubaldo Jimenez,,1984,1,22,D.R.,Maria Trinidad Sanchez,Nagua,Ubaldo,Jimenez,Ubaldo,210,77,R,R,2006-09-26,2015-10-03,jimeu001,jimenub01,100,94,269,4.12,265,8,3,0,4755,707,1438,137,718,1456,2.618,30,85,70,5,6808,0,766,41,33,10.0,9.0,29.444444444444443,0.8888888888888888,0.3333333333333333,0.0,528.3333333333334,78.55555555555556,159.77777777777777,15.222222222222221,79.77777777777777,161.77777777777777,0.29088888888888886,3.3333333333333335,9.444444444444445,7.777777777777778,0.5555555555555556,756.4444444444445,0.0,85.11111111111111,4.555555555555555,3.6666666666666665,1.1111111111111112
