playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
stassma01,3,3,21,42,6,15,12,2,0,0.357142857,0.476190476,1,7,0.386363636,0,0,1,13,0,1,1,0,2,Max Stassi,,200,70,R,R,8/20/2013,10/2/2015,stasm001,stassma01
stewach01,9,9,364,940,85,224,179,37,0,0.238297872,0.303191489,8,76,0.306883365,6,1,77,153,6,14,20,9,18,Chris Stewart,,210,76,R,R,9/6/2006,9/30/2015,stewc001,stewach01
straury01,1,1,31,45,9,9,8,0,0,0.2,0.266666667,1,3,0.24,2,1,3,11,0,0,1,2,1,Ryan Strausborger,,185,72,R,R,8/5/2015,10/4/2015,strar001,straury01
stubbdr01,8,9,842,2732,431,667,452,106,20,0.244143485,0.395314788,89,276,0.314540059,152,33,263,925,6,18,22,14,19,Drew Stubbs,,205,76,R,R,8/19/2009,10/4/2015,stubd001,stubbdr01
suareeu01,2,2,182,616,75,163,115,28,3,0.26461039,0.402597403,17,71,0.316341829,7,3,39,161,1,8,9,3,10,Eugenio Suarez,,180,71,R,R,6/4/2014,10/4/2015,suare001,suareeu01
susacan01,2,2,87,221,27,53,30,15,2,0.239819005,0.407239819,6,33,0.308641975,0,0,21,71,0,1,0,0,2,Andrew Susac,,215,73,R,R,5/22/2014,9/3/2015,susaa001,susacan01
suzukku01,11,13,1102,3846,398,982,699,203,5,0.255330213,0.369214769,75,470,0.315120113,19,10,272,493,19,65,22,44,104,Kurt Suzuki,,205,71,R,R,6/12/2007,10/3/2015,suzuk001,suzukku01
sweenda02,1,1,37,85,9,15,7,4,1,0.176470588,0.352941176,3,11,0.285714286,0,2,13,27,0,0,0,0,1,Darnell Sweeney,,195,73,B,R,8/20/2015,10/4/2015,sweed001,sweenda02
swihabl01,1,1,84,288,47,79,56,17,1,0.274305556,0.392361111,5,31,0.319218241,4,2,18,77,0,1,2,0,8,Blake Swihart,,205,73,B,R,5/2/2015,10/4/2015,swihb001,swihabl01
szczuma01,2,2,80,134,11,30,20,7,0,0.223880597,0.343283582,3,13,0.275862069,2,0,10,26,0,0,1,1,2,Matt Szczur,,200,72,R,R,8/17/2014,10/3/2015,szczm001,szczuma01
tabatjo01,6,6,509,1592,208,438,325,81,15,0.275125628,0.376884422,17,126,0.336384439,47,30,129,254,1,20,18,6,43,Jose Tabata,,210,71,R,R,6/9/2010,6/25/2015,tabaj002,tabatjo01
tartatr01,1,1,3,2,0,1,1,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,Travis Tartamella,,205,72,R,R,9/23/2015,10/2/2015,tartt001,tartatr01
tayloch03,2,2,84,230,25,55,43,11,1,0.239130435,0.295652174,0,10,0.296,8,4,17,70,0,2,3,1,3,Chris Taylor,,195,73,R,R,7/24/2014,7/30/2015,taylc001,tayloch03
taylomi02,2,2,155,511,54,116,81,18,2,0.227005871,0.358121331,15,68,0.293594306,16,5,38,175,9,2,1,2,6,Michael Taylor,,210,75,R,R,8/12/2014,10/4/2015,taylm002,taylomi02
teagata01,8,8,180,510,57,103,56,26,0,0.201960784,0.376470588,21,70,0.26039783,0,1,37,194,0,4,10,2,9,Taylor Teagarden,,210,72,R,R,7/18/2008,7/26/2015,teagt001,teagata01
teixema01,15,17,1746,6549,1056,1783,979,392,18,0.272255306,0.518094366,394,1254,0.371436011,24,7,871,1336,90,109,0,62,151,Mark Teixeira,,225,75,B,R,4/1/2003,8/26/2015,teixm001,teixema01
tejadru01,6,6,580,1931,198,493,383,99,1,0.255308131,0.323148628,10,148,0.336384439,16,11,187,328,22,33,22,12,34,Ruben Tejada,,200,71,R,R,4/7/2010,10/4/2015,tejar001,tejadru01
telisto01,3,4,41,106,9,23,21,2,0,0.216981132,0.235849057,0,10,0.258928571,0,0,2,14,1,3,1,0,4,Tomas Telis,,215,68,B,R,8/25/2014,10/4/2015,telit001,telisto01
terdojo01,3,3,92,145,17,32,20,10,1,0.220689655,0.324137931,1,10,0.304878049,1,0,15,41,2,1,0,1,3,Joey Terdoslavich,,200,74,B,R,7/4/2013,8/18/2015,terdj001,terdojo01
tholejo01,7,7,428,1218,92,303,242,50,3,0.248768473,0.314449918,8,104,0.325768668,2,5,122,186,13,7,10,6,38,Josh Thole,,205,73,L,R,9/3/2009,10/4/2015,tholj001,tholejo01
thomptr01,1,1,44,122,17,36,20,8,3,0.295081967,0.532786885,5,16,0.362962963,1,0,13,26,0,0,0,0,3,Trayce Thompson,,210,75,R,R,8/4/2015,10/4/2015,thomt002,thomptr01
tomasya01,1,1,118,406,40,111,80,19,3,0.273399015,0.401477833,9,48,0.305164319,5,2,17,110,0,2,0,1,16,Yasmany Tomas,,255,74,R,R,4/15/2015,10/2/2015,tomay001,tomasya01
tomlike01,1,1,54,178,23,54,43,6,3,0.303370787,0.404494382,2,20,0.357512953,5,4,14,40,0,1,0,0,3,Kelby Tomlinson,,180,75,R,R,8/3/2015,10/4/2015,tomlk001,tomlike01
torrero01,1,1,8,6,1,2,1,1,0,0.333333333,0.5,0,1,0.428571429,0,0,1,1,0,0,1,0,0,Ronald Torreyes,,150,70,R,R,9/13/2015,10/4/2015,torrr001,torrero01
travide01,1,1,62,217,38,66,40,18,0,0.304147465,0.497695853,8,35,0.361344538,3,1,18,43,0,2,0,1,4,Devon Travis,,190,69,R,R,4/6/2015,7/28/2015,travd001,travide01
troutmi01,5,5,652,2448,477,744,430,143,32,0.303921569,0.558823529,139,397,0.403984885,113,21,361,647,34,37,0,31,34,Mike Trout,,235,74,R,R,7/8/2011,10/4/2015,troum001,troutmi01
trumbma01,7,8,690,2554,317,639,380,118,10,0.250195771,0.458104933,131,409,0.305145736,20,14,180,686,19,10,0,16,67,Mark Trumbo,,225,76,R,R,9/11/2010,10/4/2015,trumm001,trumbma01
tuckepr01,1,1,98,300,35,73,41,19,0,0.243333333,0.436666667,13,33,0.297213622,0,2,20,68,0,3,0,0,3,Preston Tucker,,215,72,L,L,5/7/2015,10/4/2015,tuckp001,tuckepr01
tulowtr01,11,12,1089,4060,691,1204,755,232,24,0.296551724,0.508128079,193,674,0.375485542,56,31,449,755,46,41,10,38,121,Troy Tulowitzki,,215,75,R,R,8/30/2006,10/4/2015,tulot001,tulowtr01
turneju01,8,9,553,1514,185,430,291,104,4,0.284015852,0.419418758,31,192,0.352488152,19,7,128,252,5,32,4,9,41,Justin Turner,,205,71,R,R,9/8/2009,10/3/2015,turnj001,turneju01
turnetr01,1,1,27,40,5,9,7,1,0,0.225,0.325,1,1,0.295454545,2,2,4,12,0,0,0,0,0,Trea Turner,,175,73,R,R,8/21/2015,10/4/2015,turnt001,turnetr01
ugglada01,11,12,1346,4759,759,1149,658,238,18,0.241437277,0.447152763,235,706,0.338285921,26,21,626,1341,22,70,12,42,74,Dan Uggla,,210,71,R,R,4/3/2006,10/3/2015,uggld001,ugglada01
uptonbj01,11,11,1320,4683,659,1143,723,247,29,0.244074311,0.401452061,144,525,0.327064134,273,84,552,1406,22,22,21,38,92,Melvin Upton,,185,75,R,R,8/2/2004,10/4/2015,uptob001,uptonbj01
uptonju01,9,9,1184,4329,694,1175,716,234,35,0.271425271,0.473319473,190,616,0.357272179,115,44,509,1185,42,50,3,41,83,Justin Upton,,205,74,R,R,8/2/2007,9/30/2015,uptoj001,uptonju01
uribeju01,17,20,1753,5923,705,1519,970,314,43,0.256457876,0.421239237,192,791,0.305282842,48,39,373,1175,24,43,63,54,148,Juan Uribe,,245,72,R,R,4/8/2001,9/25/2015,uribj002,uribeju01
urruthe01,2,2,34,92,8,25,22,1,1,0.27173913,0.336956522,1,8,0.287234043,0,0,2,14,0,0,0,0,3,Henry Urrutia,,200,77,L,R,7/20/2013,8/25/2015,urruh001,urruthe01
urshegi01,1,1,81,267,25,60,45,8,1,0.224719101,0.329588015,6,21,0.278745645,0,1,18,58,0,2,1,0,9,Giovanny Urshela,,215,72,R,R,6/9/2015,10/4/2015,urshg001,urshegi01
utleych01,14,15,1585,5872,963,1648,1007,355,50,0.280653951,0.478712534,236,925,0.370027888,143,18,635,987,59,179,4,68,87,Chase Utley,,190,73,L,R,4/4/2003,10/4/2015,utlec001,utleych01
valbulu01,8,8,708,2243,274,512,306,128,8,0.228265716,0.386090058,70,229,0.315127701,7,13,263,501,11,16,6,12,44,Luis Valbuena,,200,70,L,R,9/2/2008,10/4/2015,valbl001,valbulu01
valdejo02,4,4,214,426,52,92,60,14,3,0.215962441,0.368544601,15,52,0.270742358,15,6,27,89,0,5,9,0,4,Jordany Valdespin,,190,72,L,R,4/23/2012,7/10/2015,valdj002,valdejo02
valenda01,9,12,526,1787,206,478,311,105,7,0.267487409,0.426412983,55,252,0.311364816,7,12,114,361,5,3,1,18,58,Danny Valencia,,220,74,R,R,6/3/2010,10/4/2015,valed001,valenda01
vanslsc01,4,4,274,617,68,156,92,37,1,0.252836305,0.442463533,26,85,0.338983051,9,4,73,184,2,9,2,7,17,Scott Van Slyke,,220,76,R,R,5/9/2012,9/29/2015,vanss001,vanslsc01
vargake01,2,2,111,390,44,101,72,14,1,0.258974359,0.407692308,14,55,0.302380952,0,0,21,117,2,3,0,4,12,Kennys Vargas,,290,77,B,R,8/1/2014,10/4/2015,vargk001,vargake01
venabwi01,9,10,955,2818,376,706,469,117,39,0.250532292,0.405961675,81,307,0.322179732,135,31,254,743,26,25,15,15,34,Will Venable,,205,75,L,L,8/29/2008,10/3/2015,venaw001,venabwi01
victosh01,14,16,1299,4630,731,1274,865,231,70,0.275161987,0.425269978,108,489,0.341139735,231,46,381,626,12,81,52,20,60,Shane Victorino,,190,69,R,R,4/2/2003,10/4/2015,victs001,victosh01
villajo01,3,3,198,589,75,139,95,29,5,0.235993209,0.353140917,10,46,0.302469136,42,14,53,180,2,2,12,2,12,Jonathan Villar,,215,73,B,R,7/22/2013,10/2/2015,villj001,villajo01
vogtst01,4,4,285,874,102,225,151,37,6,0.257437071,0.419908467,31,122,0.326530612,1,3,83,166,9,3,2,11,13,Stephen Vogt,,215,72,L,R,4/6/2012,10/3/2015,vogts001,vogtst01
vottojo01,9,9,1110,3945,656,1226,744,276,14,0.310773131,0.533840304,192,633,0.434899052,59,27,754,884,97,34,0,24,85,Joey Votto,,220,74,L,R,9/4/2007,10/4/2015,vottj001,vottojo01
waldrky02,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Kyle Waldrop,,215,74,L,L,8/2/2015,8/2/2015,waldk002,waldrky02
walkech02,2,2,13,27,1,4,2,1,0,0.148148148,0.296296296,1,1,0.258064516,0,0,4,13,0,0,0,0,0,Christian Walker,,220,72,R,R,9/17/2014,9/30/2015,walkc002,walkech02
walkene01,7,7,836,3063,405,833,549,174,17,0.271955599,0.430950049,93,418,0.341193595,26,19,278,593,18,43,9,33,66,Neil Walker,,210,75,B,R,9/1/2009,10/4/2015,walkn001,walkene01
wallabr01,5,5,375,1067,124,264,169,58,3,0.24742268,0.402999063,34,118,0.323257767,2,2,90,349,9,22,1,3,23,Brett Wallace,,235,74,L,R,7/31/2010,10/3/2015,wallb001,wallabr01
walteza01,4,5,82,165,18,30,16,3,1,0.181818182,0.393939394,10,21,0.232954545,0,0,10,63,0,1,0,0,1,Zach Walters,,210,74,B,R,9/6/2013,8/11/2015,waltz001,walteza01
weeksje01,6,7,243,905,116,236,171,44,17,0.260773481,0.360220994,4,60,0.322322322,40,16,75,141,1,10,13,8,9,Jemile Weeks,,170,69,B,R,6/7/2011,7/28/2015,weekj001,weeksje01
weeksri01,12,12,1179,4140,691,1023,637,204,32,0.247101449,0.420531401,150,439,0.346738904,126,32,501,1127,13,127,9,18,69,Rickie Weeks,,220,70,R,R,9/15/2003,6/12/2015,weekr001,weeksri01
werthja01,13,13,1370,4707,764,1280,799,262,21,0.271935415,0.462715105,198,701,0.368861404,123,19,658,1242,31,59,4,43,78,Jayson Werth,,240,77,R,R,9/1/2002,10/4/2015,wertj001,werthja01
wietema01,7,7,758,2711,307,699,455,140,4,0.257838436,0.42309111,100,371,0.32473545,6,2,253,566,21,9,1,30,69,Matt Wieters,,230,77,B,R,5/29/2009,10/4/2015,wietm001,wietema01
willija01,2,2,14,24,2,5,3,1,0,0.208333333,0.375,1,4,0.366666667,1,0,6,5,0,0,0,0,1,Jackson Williams,,200,71,R,R,8/27/2014,10/4/2015,willj005,willija01
willima07,1,1,8,21,3,6,2,3,0,0.285714286,0.571428571,1,3,0.318181818,0,0,1,3,0,0,0,0,0,Mason Williams,,185,73,L,R,6/12/2015,6/19/2015,willm007,willima10
willima08,1,1,10,32,2,7,6,0,1,0.21875,0.28125,0,1,0.235294118,0,0,0,8,0,1,0,1,1,Mac Williamson,,240,77,R,R,9/23/2015,10/4/2015,willm008,willima11
wilsobo02,8,9,249,525,44,107,73,25,0,0.203809524,0.302857143,9,51,0.268630849,0,3,45,115,1,2,22,4,14,Bobby Wilson,,220,72,R,R,4/28/2008,9/27/2015,wilsb002,wilsobo02
wongko01,3,3,295,1018,129,255,182,43,7,0.250491159,0.374263261,23,103,0.305956679,38,12,60,178,5,19,5,6,24,Kolten Wong,,185,69,L,R,8/16/2013,10/4/2015,wongk001,wongko01
wrighda03,12,12,1546,5859,931,1746,1103,382,26,0.298003072,0.492404847,235,956,0.383503025,193,63,735,1237,73,45,0,65,152,David Wright,,205,72,R,R,7/21/2004,10/4/2015,wrigd002,wrighda03
yelicch01,3,3,332,1298,191,377,276,72,9,0.290446841,0.406009245,20,114,0.367556468,47,12,148,304,6,6,3,3,26,Christian Yelich,,195,74,L,R,7/23/2013,10/4/2015,yelic001,yelicch01
ynoara01,2,2,91,194,19,56,40,14,2,0.288659794,0.381443299,0,22,0.313432836,1,0,7,37,0,0,1,0,3,Rafael Ynoa,,190,72,B,R,9/1/2014,10/4/2015,ynoar001,ynoara01
youngch04,11,12,1243,4151,592,977,531,256,21,0.235364972,0.429294146,169,528,0.316115261,133,42,458,1050,16,30,16,30,51,Chris Young,,200,74,R,R,8/18/2006,10/3/2015,younc004,youngch04
youngde03,12,14,1118,4108,473,1162,824,218,11,0.282862707,0.420886076,109,566,0.318824066,36,21,179,784,18,40,1,43,136,Delmon Young,,240,75,R,R,8/29/2006,6/29/2015,yound003,youngde03
younger03,9,11,557,1505,237,371,285,58,20,0.246511628,0.327574751,8,88,0.315694528,144,35,136,291,3,15,23,4,14,Eric Young,,195,70,B,R,8/25/2009,10/1/2015,youne003,younger03
zimmery01,11,11,1293,4989,733,1412,873,320,19,0.28302265,0.475045099,200,783,0.353234718,37,14,510,983,40,20,1,52,161,Ryan Zimmerman,,220,75,R,R,9/1/2005,9/7/2015,zimmr001,zimmery01
zobribe01,11,12,1190,4317,641,1145,718,265,35,0.265230484,0.431086403,127,567,0.357968127,105,39,604,757,26,22,19,51,80,Ben Zobrist,,210,75,B,R,8/1/2006,10/4/2015,zobrb001,zobribe01
zuninmi01,3,3,295,961,101,185,109,36,2,0.192507804,0.352757544,38,102,0.252862595,1,4,54,339,1,25,8,7,23,Mike Zunino,,220,74,R,R,6/12/2013,8/27/2015,zunim001,zuninmi01
