playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,hits_per_year,runs_per_year,rbis_per_year,hr_per_year
pillake01,3,3,248,804,106,215,152,44,2,0.267412935,0.390547264,17,76,0.304093567,26,7,36,142,1,8,6,6,12,Kevin Pillar,0.0,205,72,3,2,8/14/2013,10/4/2015,pillk001,pillake01,71.66666666666667,35.333333333333336,25.333333333333332,5.666666666666667
pireljo01,2,2,44,98,13,25,18,4,2,0.255102041,0.367346939,1,8,0.274509804,1,0,3,20,0,0,1,1,5,Jose Pirela,0.0,215,71,3,2,9/22/2014,10/4/2015,pirej001,pireljo01,12.5,6.5,4.0,0.5
piscost01,1,1,63,233,29,71,45,15,4,0.30472103,0.493562232,7,39,0.364341085,2,1,20,56,2,1,0,2,7,Stephen Piscotty,0.0,210,75,3,2,7/21/2015,10/4/2015,piscs001,piscost01,71.0,29.0,39.0,7.0
plaweke01,1,1,73,233,18,51,39,9,0,0.21888412,0.296137339,3,21,0.291187739,0,0,17,60,4,4,1,3,4,Kevin Plawecki,0.0,225,74,3,2,4/21/2015,10/3/2015,plawk001,plaweke01,51.0,18.0,21.0,3.0
plouftr01,6,6,639,2319,297,568,340,135,9,0.244933161,0.419577404,84,310,0.309133489,10,9,199,522,3,22,6,19,66,Trevor Plouffe,0.0,215,74,3,2,5/21/2010,10/3/2015,plout001,plouftr01,94.66666666666667,49.5,51.666666666666664,14.0
polangr01,2,2,242,870,133,217,151,44,6,0.249425287,0.368965517,16,85,0.320579111,41,15,85,180,7,1,3,4,6,Gregory Polanco,0.0,230,77,2,1,6/10/2014,10/4/2015,polag001,polangr01,108.5,66.5,42.5,8.0
polanjo01,2,2,9,16,3,5,3,1,1,0.3125,0.5,0,4,0.45,1,0,4,3,0,0,0,0,0,Jorge Polanco,0.0,200,71,1,2,6/26/2014,7/31/2015,polaj001,polanjo01,2.5,1.5,2.0,0.0
polloaj01,4,4,400,1398,224,411,266,90,18,0.293991416,0.463519313,37,146,0.347911227,66,15,114,228,2,6,5,12,30,A. J. Pollock,0.0,195,73,3,2,4/18/2012,10/4/2015,polla001,polloaj01,102.75,56.0,36.5,9.25
pompeda01,2,2,51,133,22,30,16,9,2,0.22556391,0.390977444,3,10,0.294520548,6,1,11,35,0,2,0,0,1,Dalton Pompey,0.0,195,74,1,2,9/2/2014,10/4/2015,pompd001,pompeda01,15.0,11.0,5.0,1.5
poseybu01,7,7,753,2739,361,850,585,157,6,0.310332238,0.483753195,102,447,0.38254172,8,5,280,376,38,24,0,35,83,Buster Posey,0.0,215,73,3,2,9/11/2009,10/4/2015,poseb001,poseybu01,121.42857142857143,51.57142857142857,63.857142857142854,14.571428571428571
pradoma01,11,12,1110,4191,539,1219,856,252,24,0.29086137,0.424719637,87,489,0.341202186,37,25,307,509,12,23,24,42,128,Martin Prado,0.0,190,73,3,2,4/23/2006,10/3/2015,pradm001,pradoma01,110.81818181818181,49.0,44.45454545454545,7.909090909090909
preslal01,7,8,329,1035,115,268,191,38,16,0.258937198,0.393236715,23,80,0.299363057,25,16,55,208,1,5,7,3,12,Alex Presley,0.0,195,70,2,1,9/8/2010,7/17/2015,presa001,preslal01,38.285714285714285,16.428571428571427,11.428571428571429,3.2857142857142856
pridija01,7,7,133,245,33,53,33,12,3,0.216326531,0.351020408,5,24,0.295620438,7,1,26,73,2,0,4,1,2,Jason Pridie,0.0,205,73,2,2,9/3/2008,9/29/2015,pridj001,pridija01,7.571428571428571,4.714285714285714,3.4285714285714284,0.7142857142857143
puigya01,3,3,331,1222,188,359,229,70,14,0.293780687,0.48690671,46,149,0.375988497,25,18,129,287,10,25,2,5,14,Yasiel Puig,0.0,255,74,3,2,6/3/2013,10/4/2015,puigy001,puigya01,119.66666666666667,62.666666666666664,49.666666666666664,15.333333333333334
pujolal01,15,15,2274,8545,1599,2666,1507,583,16,0.311995319,0.580573435,560,1698,0.41433755,103,41,1165,978,296,98,1,93,312,Albert Pujols,0.0,230,75,3,2,4/2/2001,10/4/2015,pujoa001,pujolal01,177.73333333333332,106.6,113.2,37.333333333333336
ramirar01,20,22,2194,8136,1098,2303,1398,495,24,0.28306293,0.492133727,386,1417,0.345205176,29,18,633,1238,58,127,3,87,233,Aramis Ramirez,0.0,205,73,3,2,5/26/1998,10/3/2015,ramia001,ramirar01,115.15,54.9,70.85,19.3
ramirha01,12,13,1328,5078,881,1503,947,315,31,0.29598267,0.49428909,210,707,0.372279297,267,86,527,946,52,56,11,30,94,Hanley Ramirez,0.0,225,74,3,2,9/20/2005,8/26/2015,ramih003,ramirha01,125.25,73.41666666666667,58.916666666666664,17.5
ramirjo01,3,3,180,564,82,135,97,24,6,0.239361702,0.345744681,8,44,0.29821718,20,6,47,76,0,2,18,4,8,Jose Ramirez,0.0,180,69,1,2,9/1/2013,10/4/2015,ramij003,ramirjo01,45.0,27.333333333333332,14.666666666666666,2.6666666666666665
ramoswi01,7,8,454,1654,166,426,296,68,1,0.257557437,0.410519952,61,241,0.306361607,0,3,105,307,15,3,4,15,67,Wilson Ramos,0.0,230,72,3,2,5/2/2010,10/3/2015,ramow001,ramoswi01,60.857142857142854,23.714285714285715,34.42857142857143,8.714285714285714
rasmuco01,8,9,930,3169,476,775,449,165,20,0.244556642,0.442726412,141,413,0.31757713,30,16,309,921,21,17,12,17,38,Colby Rasmus,0.0,195,74,2,1,4/7/2009,10/4/2015,rasmc001,rasmuco01,96.875,59.5,51.625,17.625
realmjt01,2,2,137,470,53,121,81,22,8,0.257446809,0.40212766,10,56,0.291164659,8,4,20,78,2,2,1,4,13,J. T. Realmuto,0.0,205,73,3,2,6/5/2014,10/3/2015,realj001,realmjt01,60.5,26.5,28.0,5.0
reddijo01,7,7,671,2260,310,567,345,114,22,0.250884956,0.434955752,86,309,0.314251401,33,8,200,447,11,7,3,20,31,Josh Reddick,0.0,180,74,2,2,7/31/2009,10/4/2015,reddj001,reddijo01,81.0,44.285714285714285,44.142857142857146,12.285714285714286
reedmi02,1,1,7,6,2,2,1,1,0,0.333333333,0.5,0,0,0.333333333,0,0,0,3,0,0,0,0,0,Michael Reed,0.0,190,72,3,2,9/26/2015,10/4/2015,reedm001,reedmi02,2.0,2.0,0.0,0.0
refsnro01,1,1,16,43,3,13,8,3,0,0.302325581,0.511627907,2,5,0.361702128,2,0,3,7,1,0,0,0,3,Rob Refsnyder,0.0,195,72,3,2,7/11/2015,10/3/2015,refsr001,refsnro01,13.0,3.0,5.0,2.0
reimono01,8,9,376,1175,154,294,186,52,6,0.250212766,0.432340426,50,159,0.329588015,17,5,128,294,6,12,0,14,27,Nolan Reimold,0.0,205,76,3,2,5/14/2009,10/4/2015,reimn001,reimono01,36.75,19.25,19.875,6.25
rendoan01,3,3,331,1275,194,351,233,78,7,0.275294118,0.425098039,33,143,0.34542917,19,6,125,243,5,14,4,14,26,Anthony Rendon,0.0,210,73,3,2,4/21/2013,10/4/2015,renda001,rendoan01,117.0,64.66666666666667,47.666666666666664,11.0
reverbe01,7,8,645,2497,319,736,638,66,28,0.294753704,0.348418102,4,154,0.329161926,176,42,118,249,3,11,26,8,42,Ben Revere,0.0,170,69,2,2,9/7/2010,10/4/2015,reveb001,reverbe01,105.14285714285714,45.57142857142857,22.0,0.5714285714285714
reyesjo01,14,15,1562,6568,1030,1904,1332,337,117,0.289890378,0.430724726,118,621,0.343671417,479,117,494,747,53,9,44,34,71,Jose Reyes,0.0,195,72,1,2,6/10/2003,10/4/2015,reyej001,reyesjo01,136.0,73.57142857142857,44.357142857142854,8.428571428571429
reynoma01,10,11,1258,4178,612,959,517,192,13,0.229535663,0.451890857,237,661,0.326919098,59,28,550,1519,24,47,3,34,88,Mark Reynolds,0.0,220,74,3,2,5/16/2007,10/4/2015,reynm001,reynoma01,95.9,61.2,66.1,23.7
riosal01,14,16,1691,6419,885,1778,1172,374,63,0.276990185,0.433868204,169,794,0.323355879,253,77,400,1117,24,45,2,61,193,Alex Rios,0.0,210,77,3,2,5/27/2004,10/4/2015,riosa002,riosal01,127.0,63.214285714285715,56.714285714285715,12.071428571428571
riverre01,7,7,334,913,67,193,126,45,2,0.211391019,0.330777656,20,92,0.261178862,1,0,52,251,4,8,12,7,15,Rene Rivera,0.0,215,70,3,2,9/22/2004,10/3/2015,river003,riverre01,27.571428571428573,9.571428571428571,13.142857142857142,2.857142857142857
riverya01,1,1,7,14,0,1,1,0,0,0.071428571,0.071428571,0,0,0.071428571,0,0,0,4,0,0,1,0,0,Yadiel Rivera,0.0,180,75,3,2,9/22/2015,10/2/2015,rivey001,riverya01,1.0,0.0,0.0,0.0
rizzoan01,5,5,596,2181,307,568,330,129,7,0.260430995,0.466299862,102,316,0.362710537,33,18,275,456,25,58,0,14,38,Anthony Rizzo,0.0,240,75,2,1,6/9/2011,10/4/2015,rizza001,rizzoan01,113.6,61.4,63.2,20.4
roberda09,2,2,107,252,33,69,57,11,1,0.273809524,0.325396825,0,28,0.326007326,6,4,19,35,1,0,5,1,4,Dan Robertson,0.0,205,68,3,2,4/29/2014,9/30/2015,robed003,roberda09,34.5,16.5,14.0,0.0
rodrial01,21,21,2719,10341,2002,3070,1811,541,31,0.296876511,0.554491829,687,2055,0.387380656,326,76,1324,2220,97,175,16,108,257,Alex Rodriguez,0.0,225,75,3,2,7/8/1994,10/4/2015,rodra001,rodrial01,146.1904761904762,95.33333333333333,97.85714285714286,32.714285714285715
rodrise01,8,8,763,1865,232,425,268,96,12,0.227882038,0.371045576,49,203,0.296708616,37,17,135,509,4,49,31,13,45,Sean Rodriguez,0.0,200,72,3,2,4/19/2008,10/4/2015,rodrs002,rodrise01,53.125,29.0,25.375,6.125
rogerja02,2,2,94,161,22,46,33,7,2,0.285714286,0.428571429,4,16,0.357541899,0,0,16,35,0,2,0,0,2,Jason Rogers,0.0,255,73,3,2,9/2/2014,10/3/2015,rogej002,rogerja02,23.0,11.0,8.0,2.0
rojasmi02,2,2,145,291,29,67,54,10,1,0.23024055,0.29209622,2,26,0.289308176,0,1,21,44,2,2,3,2,9,Miguel Rojas,0.0,150,72,3,2,6/6/2014,10/4/2015,rojam002,rojasmi02,33.5,14.5,13.0,1.0
rolliji01,16,16,2234,9145,1396,2422,1576,503,114,0.264844177,0.419901586,229,928,0.328143594,465,103,797,1231,52,38,42,52,134,Jimmy Rollins,0.0,175,67,1,2,9/17/2000,10/3/2015,rollj001,rolliji01,151.375,87.25,58.0,14.3125
romakja01,2,2,27,36,4,6,3,3,0,0.166666667,0.25,0,4,0.230769231,0,0,3,14,0,0,0,0,1,Jamie Romak,0.0,226,75,3,2,5/28/2014,10/2/2015,romaj003,romakja01,3.0,2.0,2.0,0.0
romerst01,2,2,85,198,25,38,25,7,2,0.191919192,0.308080808,4,14,0.240566038,0,4,7,54,0,6,2,1,5,Stefen Romero,0.0,220,74,3,2,4/1/2014,9/23/2015,romes001,romerst01,19.0,12.5,7.0,2.0
rominau01,4,4,77,169,19,34,23,10,0,0.201183432,0.278106509,1,11,0.244444444,1,0,9,46,0,1,3,1,7,Austin Romine,0.0,215,72,3,2,9/11/2011,10/3/2015,romia002,rominau01,8.5,4.75,2.75,0.25
rosared01,1,1,122,453,60,121,75,18,15,0.267108168,0.459161148,13,50,0.293248945,11,6,15,118,3,0,3,3,5,Eddie Rosario,0.0,180,73,2,2,5/6/2015,10/3/2015,rosae001,rosared01,121.0,60.0,50.0,13.0
rosarwi01,5,5,447,1512,204,413,256,83,3,0.273148148,0.472883598,71,241,0.309509012,11,7,73,354,9,3,1,12,43,Wilin Rosario,0.0,220,71,3,2,9/6/2011,10/4/2015,rosaw001,rosarwi01,82.6,40.8,48.2,14.2
ruary01,2,2,56,188,21,47,29,12,0,0.25,0.409574468,6,21,0.276923077,1,0,5,50,0,2,0,0,8,Ryan Rua,0.0,205,74,3,2,8/29/2014,9/20/2015,rua-r001,ruary01,23.5,10.5,10.5,3.0
rufda01,4,4,243,654,83,160,94,33,1,0.244648318,0.444954128,32,87,0.324832215,1,0,64,204,2,16,1,9,14,Darin Ruf,0.0,250,75,3,2,9/14/2012,10/4/2015,ruf-d001,rufda01,40.0,20.75,21.75,8.0
ruggiju01,8,9,455,1256,158,322,199,70,4,0.256369427,0.435509554,49,152,0.321299639,39,23,111,367,1,11,4,6,22,Justin Ruggiano,0.0,210,73,3,2,9/19/2007,10/4/2015,ruggj001,ruggiju01,40.25,19.75,19.0,6.125
ruizca01,10,10,1021,3213,370,855,576,207,7,0.266106443,0.395580454,65,389,0.361513688,21,9,362,428,61,69,26,21,98,Carlos Ruiz,0.0,205,70,3,2,5/6/2006,10/3/2015,ruizc001,ruizca01,85.5,37.0,38.9,6.5
ruppca01,3,3,103,343,29,78,54,14,1,0.227405248,0.352769679,9,36,0.30104712,0,1,29,95,5,3,0,2,13,Cameron Rupp,0.0,260,74,3,2,9/10/2013,10/4/2015,ruppc001,ruppca01,26.0,9.666666666666666,12.0,3.0
russead02,1,1,142,475,60,115,72,29,1,0.242105263,0.389473684,13,54,0.309160305,4,3,42,149,2,3,1,2,8,Addison Russell,0.0,200,72,3,2,4/21/2015,10/4/2015,russa002,russead02,115.0,60.0,54.0,13.0
rutlejo01,4,4,305,945,137,247,171,43,13,0.261375661,0.397883598,20,99,0.311523438,21,3,56,225,2,14,10,7,16,Josh Rutledge,0.0,190,73,3,2,7/13/2012,10/4/2015,rutlj001,rutlejo01,61.75,34.25,24.75,5.0
saladty01,1,1,68,236,33,53,39,6,4,0.224576271,0.334745763,4,20,0.266932271,8,2,12,51,0,2,3,1,9,Tyler Saladino,0.0,200,72,3,2,7/10/2015,10/4/2015,salat001,saladty01,53.0,33.0,20.0,4.0
saltaja01,12,15,788,2574,346,619,360,156,5,0.24048174,0.419191919,98,343,0.313718663,5,7,261,860,11,10,4,16,47,Jarrod Saltalamacchia,0.0,235,76,1,2,5/2/2007,10/4/2015,saltj001,saltaja01,51.583333333333336,28.833333333333332,28.583333333333332,8.166666666666666
sanchca01,2,2,148,489,46,112,78,28,1,0.229038855,0.321063395,5,36,0.268339768,3,3,22,106,0,5,6,2,10,Carlos Sanchez,0.0,195,71,1,2,7/13/2014,10/4/2015,sancc001,sanchca01,56.0,23.0,18.0,2.5
sanchga02,1,1,2,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,Gary Sanchez,0.0,230,74,3,2,10/3/2015,10/4/2015,sancg002,sanchga02,0.0,0.0,0.0,0.0
sanchhe01,5,5,244,597,43,143,100,33,0,0.239530988,0.345058626,10,87,0.274725275,0,1,25,156,1,6,1,8,13,Hector Sanchez,0.0,235,72,1,2,7/15/2011,9/5/2015,sanch002,sanchhe01,28.6,8.6,17.4,2.0
sanchto01,3,3,51,143,14,37,28,5,0,0.258741259,0.377622378,4,18,0.303225806,0,0,7,45,0,3,0,2,2,Tony Sanchez,0.0,220,71,3,2,6/23/2013,4/12/2015,sanct001,sanchto01,12.333333333333334,4.666666666666667,6.0,1.3333333333333333
sandopa01,8,8,995,3685,441,1061,708,217,20,0.287924016,0.452103121,116,509,0.347443112,11,12,284,537,51,24,2,43,116,Pablo Sandoval,0.0,255,71,2,2,8/14/2008,9/20/2015,sandp001,sandopa01,132.625,55.125,63.625,14.5
sandsje01,4,4,132,365,34,87,55,22,1,0.238356164,0.378082192,9,50,0.306930693,3,3,35,102,0,2,2,2,7,Jerry Sands,0.0,225,76,3,2,4/18/2011,10/3/2015,sandj002,sandsje01,21.75,8.5,12.5,2.25
sanomi01,1,1,80,279,46,75,39,17,1,0.268817204,0.53046595,18,52,0.386904762,1,1,53,119,1,1,0,2,4,Miguel Sano,0.0,260,76,3,2,7/2/2015,10/4/2015,sanom001,sanomi01,75.0,46.0,52.0,18.0
santaca01,6,6,804,2841,394,696,404,168,7,0.244984161,0.432594157,117,421,0.37091645,30,14,539,619,32,16,0,31,79,Carlos Santana,0.0,210,71,1,2,6/11/2010,10/4/2015,santc002,santaca01,116.0,65.66666666666667,70.16666666666667,19.5
santada01,2,2,192,666,100,185,129,37,12,0.277777778,0.400900901,7,61,0.310443491,28,8,25,166,1,6,9,1,10,Danny Santana,0.0,185,71,1,2,5/5/2014,10/4/2015,santd001,santada01,92.5,50.0,30.5,3.5
santado01,3,4,58,177,21,38,23,7,0,0.214689266,0.389830508,8,26,0.312195122,4,1,21,77,0,5,0,2,2,Domingo Santana,0.0,225,77,3,2,7/1/2014,10/4/2015,santd002,santado01,12.666666666666666,7.0,8.666666666666666,2.6666666666666665
sardilu01,2,2,79,212,20,49,42,6,1,0.231132075,0.268867925,0,12,0.27753304,5,1,11,46,1,2,4,1,8,Luis Sardinas,0.0,150,73,1,2,4/20/2014,10/4/2015,sardl001,sardilu01,24.5,10.0,6.0,0.0
saundmi01,7,7,562,1747,228,402,255,82,14,0.230108758,0.380652547,51,185,0.303232427,54,20,181,499,6,2,12,13,18,Michael Saunders,0.0,225,76,2,2,7/25/2009,5/9/2015,saunm001,saundmi01,57.42857142857143,32.57142857142857,26.428571428571427,7.285714285714286
schafjo02,8,10,463,1292,171,295,226,48,9,0.228328173,0.307275542,12,85,0.312242091,103,30,145,383,9,5,25,3,11,Jordan Schafer,0.0,205,73,2,1,4/5/2009,5/10/2015,schaj002,schafjo02,36.875,21.375,10.625,1.5
schaflo01,5,5,292,562,63,119,76,31,7,0.211743772,0.318505338,5,52,0.290937997,10,3,54,120,4,6,21,3,8,Logan Schafer,0.0,190,73,2,1,9/2/2011,10/2/2015,schal001,schaflo01,23.8,12.6,10.4,1.0
schebsc01,1,1,19,36,6,9,6,0,0,0.25,0.5,3,4,0.341463415,2,1,3,13,1,1,0,0,0,Scott Schebler,0.0,225,72,2,2,6/5/2015,10/4/2015,sches001,schebsc01,9.0,6.0,4.0,3.0
schoojo01,3,3,228,774,87,184,117,35,0,0.237726098,0.406976744,32,85,0.270036991,4,0,23,203,0,12,6,2,23,Jonathan Schoop,0.0,225,73,3,2,9/25/2013,10/1/2015,schoj001,schoojo01,61.333333333333336,29.0,28.333333333333332,10.666666666666666
schwaky01,1,1,69,232,52,57,34,6,1,0.245689655,0.487068966,16,43,0.357664234,3,3,36,77,1,4,0,1,4,Kyle Schwarber,0.0,235,72,2,2,6/16/2015,10/3/2015,schwk001,schwaky01,57.0,52.0,43.0,16.0
scrugxa01,2,2,26,57,5,14,11,3,0,0.245614035,0.298245614,0,9,0.295081967,1,0,2,17,0,2,0,0,2,Xavier Scruggs,0.0,220,73,3,2,9/4/2014,7/10/2015,scrux001,scrugxa01,7.0,2.5,4.5,0.0
seageco01,1,1,27,98,17,33,20,8,1,0.336734694,0.56122449,4,17,0.429824561,2,0,14,19,1,1,0,0,2,Corey Seager,0.0,215,76,2,2,9/3/2015,10/4/2015,seagc001,seageco01,33.0,17.0,17.0,4.0
seageky01,5,5,688,2604,319,685,438,144,7,0.263056836,0.434331797,96,338,0.330452817,38,20,233,484,11,27,5,18,50,Kyle Seager,0.0,210,72,2,2,7/7/2011,10/4/2015,seagk001,seageky01,137.0,63.8,67.6,19.2
segurje01,5,6,479,1812,211,482,381,54,24,0.266004415,0.360375276,23,144,0.305454545,96,29,79,270,11,16,16,7,45,Jean Segura,0.0,205,70,3,2,7/24/2012,10/4/2015,seguj002,segurje01,96.4,42.2,28.8,4.6
semiema01,3,3,240,856,102,215,146,37,9,0.251168224,0.396028037,23,80,0.304864865,16,7,64,224,1,2,3,2,23,Marcus Semien,0.0,195,73,3,2,9/4/2013,10/4/2015,semim001,semiema01,71.66666666666667,34.0,26.666666666666668,7.666666666666667
severpe01,1,1,2,4,1,1,0,1,0,0.25,0.5,0,0,0.25,0,0,0,1,0,0,0,0,0,Pedro Severino,0.0,200,74,3,2,9/20/2015,10/4/2015,sevep001,severpe01,1.0,1.0,0.0,0.0
shaffri01,1,1,31,74,11,14,7,3,0,0.189189189,0.391891892,4,6,0.306818182,0,1,10,32,0,3,0,1,2,Richie Shaffer,0.0,220,75,3,2,8/3/2015,10/4/2015,shafr001,shaffri01,14.0,11.0,6.0,4.0
shawtr01,1,1,65,226,31,61,38,10,0,0.269911504,0.486725664,13,36,0.329317269,0,1,18,57,1,2,0,2,1,Travis Shaw,0.0,225,76,2,2,5/8/2015,10/4/2015,shawt001,shawtr01,61.0,31.0,36.0,13.0
shuckja01,5,6,283,771,96,204,163,31,6,0.26459144,0.335927367,4,66,0.31510107,19,9,57,89,2,2,10,9,16,J. B. Shuck,0.0,195,71,2,1,8/5/2011,10/4/2015,shucj001,shuckja01,40.8,19.2,13.2,0.8
simmoan01,4,4,499,1847,197,472,351,76,14,0.25554954,0.362208988,31,168,0.308037943,16,13,123,184,12,10,8,11,65,Andrelton Simmons,0.0,195,74,3,2,6/2/2012,10/4/2015,simma001,simmoan01,118.0,49.25,42.0,7.75
singljo02,2,2,114,357,48,61,32,15,0,0.170868347,0.330532213,14,50,0.29216152,3,3,60,151,1,1,0,2,4,Jon Singleton,0.0,225,74,2,1,6/3/2014,10/2/2015,singj001,singljo02,30.5,24.0,25.0,7.0
sizemgr01,12,14,1101,4147,660,1098,649,252,47,0.264769713,0.456715698,150,518,0.354105263,143,47,483,952,34,67,8,19,49,Grady Sizemore,0.0,205,74,2,1,7/21/2004,10/3/2015,sizeg001,sizemgr01,91.5,55.0,43.166666666666664,12.5
smithse01,9,9,1001,2874,413,755,437,190,31,0.26270007,0.451635351,97,363,0.350106093,20,7,347,629,29,24,2,25,57,Seth Smith,0.0,210,75,2,1,9/16/2007,10/4/2015,smits002,smithse01,83.88888888888889,45.888888888888886,40.333333333333336,10.777777777777779
smoakju01,7,8,698,2256,252,506,313,100,1,0.22429078,0.391843972,92,293,0.310520141,2,1,267,578,11,10,0,13,60,Justin Smoak,0.0,230,76,1,1,4/23/2010,10/4/2015,smoaj001,smoakju01,72.28571428571429,36.0,41.857142857142854,13.142857142857142
smolija01,3,4,100,252,36,62,39,12,2,0.246031746,0.416666667,9,38,0.316901408,1,1,22,63,0,6,0,4,4,Jake Smolinski,0.0,205,71,3,2,7/7/2014,10/4/2015,smolj002,smolija01,20.666666666666668,12.0,12.666666666666666,3.0
sogarer01,6,6,435,1210,138,289,222,52,7,0.238842975,0.31322314,8,105,0.296969697,29,11,92,169,3,8,14,7,22,Eric Sogard,0.0,190,70,2,2,9/14/2010,10/2/2015,sogae001,sogarer01,48.166666666666664,23.0,17.5,1.3333333333333333
solando01,4,4,361,1046,94,269,217,38,6,0.257170172,0.32791587,8,97,0.308978873,11,3,64,194,4,14,13,8,25,Donovan Solano,0.0,205,69,3,2,5/21/2012,10/4/2015,solad001,solando01,67.25,23.5,24.25,2.0
solanjh01,3,3,43,103,9,19,11,6,0,0.184466019,0.300970874,2,10,0.229357798,1,1,5,13,1,0,0,0,4,Jhonatan Solano,0.0,212,69,3,2,5/29/2012,5/31/2015,solaj002,solanjh01,6.333333333333333,3.0,3.3333333333333335,0.6666666666666666
solarya01,3,4,283,995,119,264,183,52,5,0.265326633,0.4,24,111,0.328493648,1,1,87,114,1,10,5,9,28,Yangervis Solarte,0.0,195,71,1,2,4/2/2014,10/4/2015,solay001,solarya01,88.0,39.666666666666664,37.0,8.0
solerjo01,2,2,125,455,50,122,79,26,2,0.268131868,0.432967033,15,67,0.33201581,4,1,38,145,5,3,0,5,12,Jorge Soler,0.0,215,76,3,2,8/27/2014,10/3/2015,solej001,solerjo01,61.0,25.0,33.5,7.5
sotoge01,13,15,758,2402,292,590,344,141,4,0.245628643,0.433805162,101,343,0.335511983,3,5,301,642,17,16,5,18,70,Geovany Soto,0.0,235,73,3,2,9/23/2005,9/29/2015,sotog001,sotoge01,45.38461538461539,22.46153846153846,26.384615384615383,7.769230769230769
souzast01,2,2,131,396,61,87,53,15,1,0.21969697,0.398989899,18,42,0.312638581,12,6,49,151,0,5,1,1,8,Steven Souza,0.0,225,76,3,2,4/13/2014,10/4/2015,souzs001,souzast01,43.5,30.5,21.0,9.0
spande01,8,8,950,3820,567,1097,816,189,55,0.287172775,0.394502618,37,336,0.353468617,152,41,371,489,7,23,45,17,57,Denard Span,0.0,210,72,2,1,4/6/2008,8/26/2015,spand001,spande01,137.125,70.875,42.0,4.625
spangco01,2,2,128,365,45,100,69,19,6,0.273972603,0.408219178,6,30,0.331670823,13,6,30,89,1,2,9,3,5,Cory Spangenberg,0.0,195,72,2,2,9/1/2014,10/3/2015,spanc001,spangco01,50.0,22.5,15.0,3.0
springe01,2,2,180,683,104,175,109,27,3,0.256222548,0.462664714,36,92,0.357142857,21,6,89,223,4,17,2,5,8,George Springer,0.0,215,75,3,2,4/16/2014,10/4/2015,sprig001,springe01,87.5,52.0,46.0,18.0
stanlco01,1,1,9,10,2,4,3,1,0,0.4,0.5,0,3,0.4,0,0,0,3,0,0,0,0,0,Cody Stanley,0.0,190,70,2,2,4/26/2015,9/10/2015,stanc002,stanlco01,4.0,2.0,3.0,0.0
stantmi03,6,6,708,2567,397,693,353,150,9,0.26996494,0.546941956,181,466,0.373589914,34,12,352,837,56,25,0,14,54,Giancarlo Stanton,0.0,240,78,3,2,6/8/2010,6/26/2015,stanm004,stantmi03,115.5,66.16666666666667,77.66666666666667,30.166666666666668
stassma01,3,3,21,42,6,15,12,2,0,0.357142857,0.476190476,1,7,0.386363636,0,0,1,13,0,1,1,0,2,Max Stassi,0.0,200,70,3,2,8/20/2013,10/2/2015,stasm001,stassma01,5.0,2.0,2.3333333333333335,0.3333333333333333
stewach01,9,9,364,940,85,224,179,37,0,0.238297872,0.303191489,8,76,0.306883365,6,1,77,153,6,14,20,9,18,Chris Stewart,0.0,210,76,3,2,9/6/2006,9/30/2015,stewc001,stewach01,24.88888888888889,9.444444444444445,8.444444444444445,0.8888888888888888
straury01,1,1,31,45,9,9,8,0,0,0.2,0.266666667,1,3,0.24,2,1,3,11,0,0,1,2,1,Ryan Strausborger,0.0,185,72,3,2,8/5/2015,10/4/2015,strar001,straury01,9.0,9.0,3.0,1.0
stubbdr01,8,9,842,2732,431,667,452,106,20,0.244143485,0.395314788,89,276,0.314540059,152,33,263,925,6,18,22,14,19,Drew Stubbs,0.0,205,76,3,2,8/19/2009,10/4/2015,stubd001,stubbdr01,83.375,53.875,34.5,11.125
suareeu01,2,2,182,616,75,163,115,28,3,0.26461039,0.402597403,17,71,0.316341829,7,3,39,161,1,8,9,3,10,Eugenio Suarez,0.0,180,71,3,2,6/4/2014,10/4/2015,suare001,suareeu01,81.5,37.5,35.5,8.5
susacan01,2,2,87,221,27,53,30,15,2,0.239819005,0.407239819,6,33,0.308641975,0,0,21,71,0,1,0,0,2,Andrew Susac,0.0,215,73,3,2,5/22/2014,9/3/2015,susaa001,susacan01,26.5,13.5,16.5,3.0
suzukku01,11,13,1102,3846,398,982,699,203,5,0.255330213,0.369214769,75,470,0.315120113,19,10,272,493,19,65,22,44,104,Kurt Suzuki,0.0,205,71,3,2,6/12/2007,10/3/2015,suzuk001,suzukku01,89.27272727272727,36.18181818181818,42.72727272727273,6.818181818181818
sweenda02,1,1,37,85,9,15,7,4,1,0.176470588,0.352941176,3,11,0.285714286,0,2,13,27,0,0,0,0,1,Darnell Sweeney,0.0,195,73,1,2,8/20/2015,10/4/2015,sweed001,sweenda02,15.0,9.0,11.0,3.0
swihabl01,1,1,84,288,47,79,56,17,1,0.274305556,0.392361111,5,31,0.319218241,4,2,18,77,0,1,2,0,8,Blake Swihart,0.0,205,73,1,2,5/2/2015,10/4/2015,swihb001,swihabl01,79.0,47.0,31.0,5.0
