playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP
rusinch01,Chris Rusin,,1986,10,22,USA,MI,Detroit,Chris,Rusin,Christopher Patrick,195,74,L,L,8/21/2012,10/3/2015,rusic001,rusinch01,10,19,48,5.685,42,2,1,0,721,138,290,32,81,151,1.193,9,4,9,2,1069,2,150,4,1,2
scahiro01,Rob Scahill,,1987,2,15,USA,IL,Winfield,Rob,Scahill,Robert Joseph,220,74,L,R,9/11/2012,9/30/2015,scahr001,scahiro01,4,4,69,3.4025,0,0,0,0,263,37,97,11,37,59,1.085,8,2,6,0,396,25,43,4,3,1
schepta01,Tanner Scheppers,,1987,1,17,USA,CA,Mission Viejo,Tanner,Scheppers,Tanner Ross,200,76,R,R,6/7/2012,9/28/2015,schet001,schepta01,11,5,165,5.24,4,0,0,2,511,79,173,24,66,138,1.127,10,11,14,0,741,31,88,3,5,3
smithwi04,Will Smith,,1989,7,10,USA,GA,Newnan,Will,Smith,William Michael,260,77,R,L,5/23/2012,10/4/2015,smitw002,smithwi04,16,15,189,3.74,17,0,0,1,756,111,249,29,95,279,0.983,8,16,6,0,1077,21,124,4,12,7
smylydr01,Drew Smyly,,1989,6,13,USA,AR,Little Rock,Drew,Smyly,Todd Andrew,190,75,L,L,4/12/2012,9/30/2015,smyld001,smylydr01,24,15,126,3.02,55,1,1,2,1185,142,349,45,112,385,1.121,4,18,5,0,1612,9,150,4,8,11
socolmi01,Miguel Socolovich,,1986,7,24,Venezuela,Distrito Federal,Caracas,Miguel,Socolovich,Miguel Angel,195,73,R,R,7/14/2012,9/30/2015,socom001,socolmi01,4,1,40,4.43,0,0,0,0,138,17,40,4,19,39,0.671,1,1,0,1,197,13,18,2,0,
straida01,Dan Straily,,1988,12,1,USA,CA,Redlands,Dan,Straily,Daniel Steven,215,74,R,R,8/3/2012,9/25/2015,strad003,straida01,13,13,52,6.006,45,0,0,0,781,133,237,39,105,217,1.264,2,10,12,0,1119,0,145,5,7,2
thornty01,Tyler Thornburg,,1988,9,29,USA,TX,Houston,Tyler,Thornburg,Tyler Michael,190,71,R,R,6/19/2012,9/30/2015,thort001,thornty01,6,4,77,3.6125,10,0,0,0,458,54,132,17,66,130,0.957,3,10,7,2,647,20,64,6,4,1
tollesh01,Shawn Tolleson,,1988,1,19,USA,TX,Dallas,Shawn,Tolleson,Shawn Mark,220,74,R,R,6/7/2012,10/3/2015,tolls002,tollesh01,12,6,178,3.35,0,0,0,35,545,64,152,23,67,184,0.674,11,4,4,0,756,75,67,6,5,5
villape01,Pedro Villarreal,,1987,12,9,USA,TX,Edinburg,Pedro,Villarreal,Pedro A.,235,73,R,R,9/5/2012,9/22/2015,villp001,villape01,1,6,44,5.1075,1,0,0,0,214,34,81,11,22,46,0.95,3,1,4,1,311,12,39,2,4,0
vinceni01,Nick Vincent,,1986,7,12,USA,CA,Poway,Nick,Vincent,Nicholas James,180,72,R,R,6/26/2012,10/4/2015,vincn001,vinceni01,9,6,161,2.45,0,0,0,1,452,44,121,8,39,161,0.902,5,2,5,0,600,25,46,8,1,5
warread01,Adam Warren,,1987,8,25,USA,AL,Birmingham,Adam,Warren,Adam Parrish,225,73,R,R,6/29/2012,10/1/2015,warra001,warread01,13,15,147,8.1975,20,0,0,5,868,109,265,26,95,245,1.256,4,14,12,0,1206,33,113,7,6,7
wielajo01,Joe Wieland,,1990,1,21,USA,NV,Reno,Joe,Wieland,Joseph Andrew,205,74,R,R,4/14/2012,9/9/2015,wielj001,wielajo01,1,5,11,6.67,9,0,0,0,143,31,52,10,19,36,0.872,3,1,1,1,213,0,33,1,4,1
wilsoju10,Justin Wilson,,1987,8,18,USA,CA,Anaheim,Justin,Wilson,Justin James,205,74,L,L,8/20/2012,10/4/2015,wilsj004,wilsoju10,14,5,210,2.8275,0,0,0,0,598,67,158,11,81,193,1.09,6,14,8,0,821,29,69,6,1,4
alberan01,Andrew Albers,,1985,10,6,CAN,SK,North Battleford,Andrew,Albers,Andrew William,200,73,R,L,8/6/2013,5/1/2015,albea001,alberan01,2,5,11,3.715,10,1,1,0,188,28,65,7,9,26,0.382,0,0,2,1,260,0,35,2,2,
alvarjo02,Jose Alvarez,,1989,5,6,Venezuela,Anzoategui,Barcelona,Jose,Alvarez,Jose Ricardo,180,71,L,L,6/9/2013,10/3/2015,alvaj003,alvarjo02,5,8,80,3.103333333,6,0,0,0,319,51,101,12,39,91,0.841,5,1,7,1,458,19,55,2,3,0
bettich01,Chad Bettis,,1989,4,26,USA,TX,Lubbock,Chad,Bettis,Chad Robert,200,73,R,R,8/1/2013,9/30/2015,bettc001,bettich01,9,11,57,6.33,28,0,0,0,553,107,217,21,72,141,0.948,6,13,6,1,837,9,116,15,3,2
blazemi01,Michael Blazek,,1989,3,16,USA,NV,Las Vegas,Michael,Blazek,Michael Robert,205,72,R,R,6/22/2013,8/12/2015,blazm001,blazemi01,5,4,63,4.42,0,0,0,0,219,26,56,6,31,61,0.666,1,3,2,0,306,24,29,2,3,
cabrace01,Cesar Cabral,,1989,2,11,D.R.,San Cristobal,Sabana Grande de Palenque,Cesar,Cabral,Cesar Augusto,250,75,L,L,9/2/2013,6/7/2015,cabrc001,cabrace01,0,0,14,9.816666667,0,0,0,0,17,4,7,0,4,9,0.802,0,3,4,1,30,2,4,0,0,0
caminar01,Arquimedes Caminero,,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,Arquimedes,Caminero,Arquimedes Euclides,245,76,R,R,8/16/2013,10/3/2015,camia001,caminar01,5,2,92,5.73,0,0,0,0,283,42,81,11,36,93,0.728,2,7,7,1,401,26,43,1,1,0
castrsi01,Simon Castro,,1988,4,9,D.R.,San Pedro de Macoris,San Jose de los Llanos,Simon,Castro,Simon,230,77,R,R,7/5/2013,10/2/2015,casts002,castrsi01,2,1,15,4.4,0,0,0,0,51,9,16,1,8,15,0.499,0,0,2,0,75,6,9,3,0,
chapmke02,Kevin Chapman,,1988,2,19,USA,FL,Coral Springs,Kevin,Chapman,Kevin Allen,225,75,L,L,8/9/2013,5/12/2015,chapk002,chapmke02,3,1,49,3.263333333,0,0,0,1,141,17,39,5,27,42,0.662,2,3,1,0,206,3,19,5,1,1
colege01,Gerrit Cole,,1990,9,8,USA,CA,Newport Beach,Gerrit,Cole,Gerrit Alan,230,76,R,R,6/11/2013,9/30/2015,coleg001,colege01,40,20,73,3.156666667,73,0,0,0,1390,158,419,29,112,440,0.74,2,20,22,1,1872,0,172,22,8,9
colomal01,Alex Colome,,1988,12,31,D.R.,Distrito Nacional,Santo Domingo,Alex,Colome,Alexander Manuel,220,74,R,R,5/30/2013,10/3/2015,coloa001,colomal01,11,6,51,2.95,19,0,0,0,448,59,145,12,50,113,0.722,4,12,5,0,625,6,65,2,8,4
cosarja01,Jarred Cosart,,1990,5,25,USA,TX,League City,Jarred,Cosart,Jarred Lynn,195,75,R,R,7/12/2013,9/30/2015,cosaj001,cosarja01,16,17,54,3.3175,53,0,0,0,930,122,282,22,141,195,0.961,2,17,4,0,1308,0,130,5,11,24
dominjo01,Jose Dominguez,,1990,8,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose,Dominguez,Jose Alfredo,200,72,R,R,6/30/2013,4/24/2015,domij002,dominjo01,1,0,18,4.51,0,0,0,0,61,10,20,2,8,17,0.708,0,1,2,0,88,6,11,1,0,0
elmorja01,Jake Elmore,,1987,6,15,USA,AL,Dothan,Jake,Elmore,Jacob David,185,69,R,R,8/11/2012,7/27/2015,elmoj001,elmorja01,0,0,2,4.5,0,0,0,0,6,1,3,1,0,0,0.5,0,0,0,0,9,1,1,0,0,
erlinro01,Robbie Erlin,,1990,10,8,USA,CA,Oakland,Robbie,Erlin,Robert Joseph,195,72,R,L,4/30/2013,10/3/2015,erlir001,erlinro01,8,10,27,4.623333333,23,0,0,0,399,68,140,13,32,96,0.806,1,8,2,0,556,3,69,5,5,7
fernajo02,Jose Fernandez,,1992,7,31,Cuba,Villa Clara,Santa Clara,Jose,Fernandez,Jose D.,215,74,R,R,4/7/2013,10/1/2015,fernj003,fernajo02,22,9,47,2.516666667,47,0,0,0,867,77,208,18,85,336,0.619,6,7,7,2,1151,0,87,3,8,2
fieldjo03,Josh Fields,,1985,8,19,USA,GA,Athens,Josh,Fields,Joshua David,195,72,R,R,4/2/2013,9/30/2015,fielj002,fieldjo03,9,10,149,4.323333333,0,0,0,9,430,68,120,12,54,177,0.672,10,1,3,0,600,51,70,3,6,1
fujikky01,Kyuji Fujikawa,,1980,7,21,Japan,Kochi,Kochi,Kyuji,Fujikawa,Kyuji,190,72,L,R,4/1/2013,5/15/2015,fujik001,fujikky01,1,1,29,8.766666667,0,0,0,2,80,17,31,4,8,32,0.852,2,4,5,0,122,11,18,0,1,4
fuldsa01,Sam Fuld,,1981,11,20,USA,NH,Durham,Sam,Fuld,Samuel Babson,175,70,L,L,9/5/2007,10/4/2015,fulds001,fuldsa01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
garcilu03,Luis Garcia,,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,Luis,Garcia,Luis Amado,230,75,R,R,7/10/2013,10/4/2015,garcl005,garcilu03,6,7,109,4.556666667,0,0,0,2,336,49,113,9,73,98,0.767,8,13,1,1,511,25,55,4,2,1
gausmke01,Kevin Gausman,,1991,1,6,USA,CO,Centennial,Kevin,Gausman,Kevin John,190,75,L,R,5/23/2013,9/30/2015,gausk001,gausmke01,14,19,65,4.493333333,42,1,0,0,820,128,271,32,80,240,0.787,3,20,3,0,1147,4,134,7,11,9
germego01,Gonzalez Germen,,1987,9,23,D.R.,La Romana,Guaymate,Gonzalez,Germen,Gonzalez German,200,73,R,R,7/12/2013,10/4/2015,germg001,germego01,1,2,89,5.01,1,0,0,2,310,50,103,12,56,97,1.107,5,6,1,0,458,22,50,2,0,2
gibsoky01,Kyle Gibson,,1987,10,23,USA,IN,Greenfield,Kyle,Gibson,Kyle Benjamin,215,78,R,R,6/29/2013,9/30/2015,gibsk002,gibsoky01,26,27,73,4.946666667,73,1,0,0,1275,209,433,37,142,281,0.837,6,22,14,0,1816,0,217,10,11,22
grayso01,Sonny Gray,,1989,11,7,USA,TN,Nashville,Sonny,Gray,Sonny Douglas,195,71,R,R,7/10/2013,9/25/2015,grays001,grayso01,33,20,76,2.826666667,74,5,4,0,1473,157,404,36,153,419,0.663,2,30,9,1,1991,0,177,9,12,21
guilmpr01,Preston Guilmet,,1987,7,27,USA,CA,Roseville,Preston,Guilmet,Preston Blake,200,74,R,R,7/10/2013,8/3/2015,guilp001,guilmpr01,0,1,19,11.855,0,0,0,0,69,21,25,4,9,19,1.214,0,1,0,0,106,8,21,0,3,0
haleda02,David Hale,,1987,9,27,USA,GA,Marietta,David,Hale,David E.,210,74,R,R,9/13/2013,10/1/2015,haled001,haleda02,10,10,64,3.403333333,20,0,0,0,530,86,195,19,60,119,0.806,10,16,5,0,775,13,95,4,5,13
handdo01,Donovan Hand,,1986,4,20,USA,AL,Tecumseh,Donovan,Hand,Donovan Jay,235,75,R,R,5/26/2013,6/17/2015,handd001,handdo01,1,5,32,1.845,7,0,0,0,214,28,73,10,22,40,0.462,1,3,6,0,299,5,29,1,5,
harrijo05,Josh Harrison,,1987,7,8,USA,OH,Cincinnati,Josh,Harrison,Joshua Isaiah,195,68,R,R,5/31/2011,10/4/2015,harrj002,harrijo05,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
hembrhe01,Heath Hembree,,1989,1,13,USA,SC,Spartanburg,Heath,Hembree,Richard Heath,210,76,R,R,9/3/2013,10/3/2015,hembh001,hembrhe01,2,0,37,2.683333333,0,0,0,0,129,15,40,6,16,33,0.695,4,2,0,0,178,14,15,0,0,1
holmbda01,David Holmberg,,1991,7,19,USA,TX,Houston,David,Holmberg,David A.,245,75,R,L,8/27/2013,8/26/2015,holmd002,holmbda01,3,6,14,6.593333333,12,0,0,0,186,43,69,18,35,33,0.939,1,3,8,0,293,1,43,6,5,2
hynesco01,Colt Hynes,,1985,6,28,USA,OK,Oklahoma City,Colt,Hynes,Joshua Colt,200,71,L,L,7/14/2013,4/18/2015,hynec001,hynesco01,0,0,27,7.5,0,0,0,0,60,19,33,3,11,17,0.838,3,1,1,0,102,7,19,0,0,
johnser04,Erik Johnson,,1989,12,30,USA,CA,Mountain View,Erik,Johnson,Erik Craig,230,75,R,R,9/4/2013,10/3/2015,johne003,johnser04,7,4,16,4.35,16,0,0,0,259,40,91,14,43,66,0.826,1,8,4,0,388,0,48,1,6,1
jordata01,Taylor Jordan,,1989,1,17,USA,FL,Merritt Island,Taylor,Jordan,Taylor J.,210,77,R,R,6/29/2013,7/18/2015,jordt001,jordata01,1,8,18,4.853333333,15,0,0,0,283,47,113,6,25,57,0.89,1,2,5,0,421,0,57,5,4,3
karnsna01,Nate Karns,,1987,11,25,USA,PA,Franklin,Nate,Karns,Nathan Alan,225,75,R,R,5/28/2013,9/8/2015,karnn001,karnsna01,8,7,32,5.223333333,31,0,0,0,513,76,156,27,66,169,0.723,1,15,8,0,731,0,79,4,4,1
krolia01,Ian Krol,,1991,5,9,USA,IL,Hinsdale,Ian,Krol,Ian A.,210,73,L,L,6/5/2013,10/4/2015,kroli001,krolia01,4,4,110,4.9,0,0,0,1,264,48,101,15,38,76,0.855,6,3,4,1,400,21,54,4,2,2
lafrobo01,Bobby LaFromboise,,1986,6,25,USA,CA,Downey,Bobby,LaFromboise,Robert Joseph,225,76,L,L,4/10/2013,10/3/2015,lafrb001,lafrobo01,0,1,27,3.163333333,0,0,0,0,67,9,20,2,5,23,0.679,1,1,0,0,90,9,10,1,0,0
leech01,C. C. Lee,,1986,10,21,Taiwan,,Peng-Hu County,C. C.,Lee,Chen-Chang,190,71,R,R,7/14/2013,9/30/2015,lee-c004,leech01,1,1,47,4.683333333,0,0,0,0,102,17,38,3,16,33,0.969,1,3,4,0,159,7,19,2,3,0
lyonsty01,Tyler Lyons,,1988,2,21,USA,TX,Lubbock,Tyler,Lyons,Tyler William,200,76,L,L,5/22/2013,10/4/2015,lyont001,lyonsty01,5,9,40,4.306666667,20,0,0,0,449,71,141,21,42,139,0.729,2,4,6,0,633,3,81,5,3,3
manesse01,Seth Maness,,1988,10,14,USA,NC,Pinehurst,Seth,Maness,Michael Seth,190,72,R,R,5/3/2013,10/4/2015,manes001,manesse01,15,8,215,3.163333333,0,0,0,7,617,72,219,18,37,136,0.849,14,6,4,1,836,34,81,13,5,12
martica04,Carlos Martinez,,1991,9,21,D.R.,Puerto Plata,Puerto Plata,Carlos,Martinez,Carlos Ernesto,185,72,R,R,5/3/2013,9/25/2015,martc006,martica04,18,12,109,4.04,37,0,0,2,892,116,289,18,108,292,0.798,14,16,15,2,1265,19,122,17,6,5
maurebr01,Brandon Maurer,,1990,7,3,USA,CA,Newport Beach,Brandon,Maurer,Brandon Eugene,220,77,R,R,4/4/2013,8/9/2015,maurb001,maurebr01,13,16,113,4.65,21,0,0,0,632,116,227,25,61,164,0.787,3,13,7,0,909,17,124,4,7,6
mcfartj01,T. J. McFarland,,1989,6,8,USA,IL,Palos Hills,T. J.,McFarland,Timothy J.,219,75,L,L,4/6/2013,10/4/2015,mcfat001,mcfartj01,10,5,105,3.963333333,2,0,0,0,521,75,205,13,59,118,0.883,12,5,4,0,774,29,85,7,1,11
medinyo01,Yoervis Medina,,1988,7,27,Venezuela,Carabobo,Puerto Cabello,Yoervis,Medina,Yoervis Jose,245,75,R,R,4/16/2013,7/26/2015,mediy001,medinyo01,10,9,146,3.8975,0,0,0,2,438,50,120,10,79,147,0.972,10,17,9,0,635,43,52,2,5,6
murphda07,David Murphy,,1981,10,18,USA,TX,Houston,David,Murphy,David Matthew,210,75,L,L,9/2/2006,10/3/2015,murpd005,murphda07,0,0,2,0,0,0,0,0,4,0,3,1,1,1,0.75,0,0,1,0,10,2,5,0,0,
nelsoji02,Jimmy Nelson,,1989,6,5,USA,OR,Klamath Falls,Jimmy,Nelson,James Jacob,245,78,R,R,9/6/2013,9/17/2015,nelsj004,nelsoji02,13,22,48,3.313333333,43,0,0,0,770,120,247,24,89,213,0.603,4,16,21,1,1100,1,132,5,10,9
nolinse01,Sean Nolin,,1989,12,26,USA,NY,Seaford,Sean,Nolin,Sean Patrick,230,76,L,L,5/24/2013,10/3/2015,nolis001,nolinse01,1,3,8,18.26,7,0,0,0,94,24,43,6,13,15,1.252,0,3,0,1,149,1,26,1,5,0
nunovi01,Vidal Nuno,,1987,7,26,USA,CA,National City,Vidal,Nuno,Vidal Vicente,210,71,L,L,4/29/2013,10/4/2015,nunov001,nunovi01,4,19,71,3.482,41,0,0,0,812,124,263,42,74,219,1.19,3,8,12,2,1137,11,132,4,14,8
oberhbr01,Brett Oberholtzer,,1989,7,1,USA,DE,Christiana,Brett,Oberholtzer,Brett R.,225,73,L,L,4/21/2013,7/9/2015,oberb001,oberhbr01,11,20,45,3.87,42,2,1,0,761,111,280,23,58,166,0.825,0,4,5,3,1087,1,120,6,13,10
olmosed01,Edgar Olmos,,1990,4,12,USA,CA,Van Nuys,Edgar,Olmos,Edgar,220,76,L,L,6/3/2013,9/4/2015,olmoe001,olmosed01,1,1,11,5.85,2,0,0,0,57,11,23,3,11,6,0.631,2,1,1,0,91,3,17,1,1,
paxtoja01,James Paxton,,1988,11,6,CAN,BC,Ladner,James,Paxton,James Alston,235,76,L,L,9/7/2013,9/24/2015,paxtj001,paxtoja01,12,8,30,2.813333333,30,0,0,0,495,58,142,13,65,136,0.648,5,12,1,0,694,0,68,3,4,9
petrija01,Jake Petricka,,1988,6,5,USA,IL,Northfield,Jake,Petricka,Jacob Steven,205,77,R,R,8/22/2013,10/3/2015,petrj001,petrija01,6,10,145,3.283333333,0,0,0,16,433,52,143,5,61,98,0.815,9,8,4,0,612,54,52,7,6,12
pimenst01,Stolmy Pimentel,,1990,2,1,D.R.,San Cristobal,San Cristobal,Stolmy,Pimentel,Stolmy Ramon,230,75,R,R,9/4/2013,5/12/2015,pimes001,pimenst01,2,2,33,3.71,0,0,0,0,160,26,51,6,21,54,0.703,2,5,2,0,232,17,28,1,3,0
pressry01,Ryan Pressly,,1988,12,15,USA,TX,Dallas,Ryan,Pressly,Thomas Ryan,210,75,R,R,4/4/2013,7/4/2015,presr001,pressry01,8,5,101,3.22,0,0,0,0,398,51,128,8,47,85,0.786,4,10,1,0,556,29,56,5,7,1
raburry01,Ryan Raburn,,1981,4,17,USA,FL,Tampa,Ryan,Raburn,Ryan Neil,185,72,R,R,9/12/2004,10/3/2015,rabur001,raburry01,0,0,2,0,0,0,0,0,5,0,1,0,1,1,0.333,0,0,0,0,7,1,2,0,0,
ramirjc01,J. C. Ramirez,,1988,8,16,Nicaragua,Managua,Managua,J. C.,Ramirez,Juan Carlos,250,76,R,R,6/23/2013,10/3/2015,ramij002,ramirjc01,1,3,38,6.39,0,0,0,0,143,34,55,9,26,32,0.853,4,1,1,0,222,8,36,1,4,
rasmuco02,Cory Rasmus,,1987,11,6,USA,GA,Columbus,Cory,Rasmus,Cory Taylor,200,72,R,R,5/22/2013,10/4/2015,rasmc002,rasmuco02,4,3,65,5.025,7,0,0,0,295,41,81,14,41,104,0.952,5,0,1,1,416,18,44,1,3,2
reckean01,Anthony Recker,,1983,8,29,USA,PA,Allentown,Anthony,Recker,Anthony Vito,240,74,R,R,8/25/2011,9/27/2015,recka001,reckean01,0,0,1,18,0,0,0,0,3,2,1,1,1,0,0.25,0,0,0,0,5,1,2,0,0,
rienzan01,Andre Rienzo,,1988,7,5,Brazil,Sao Paulo,Sao Paulo,Andre,Rienzo,Andre Albanez,190,75,R,R,7/30/2013,10/4/2015,riena001,rienzan01,6,9,42,5.863333333,21,0,0,0,421,92,154,25,74,104,0.787,1,13,8,1,651,8,102,5,3,5
roarkta01,Tanner Roark,,1986,10,5,USA,IL,Wilmington,Tanner,Roark,Tanner B.,235,74,R,R,8/7/2013,10/4/2015,roart001,roarkta01,26,18,85,2.913333333,48,1,1,1,1090,126,335,34,76,248,0.719,4,0,11,0,1469,9,130,12,8,17
roech01,Chaz Roe,,1986,10,9,USA,OH,Steubenville,Chaz,Roe,Chaz Daniel,190,77,R,R,7/1/2013,9/24/2015,roe-c001,roech01,5,2,60,5.723333333,0,0,0,0,197,31,65,7,33,66,0.841,5,2,1,0,285,12,32,3,3,0
romeren01,Enny Romero,,1991,1,24,D.R.,Distrito Nacional,Santo Domingo,Enny,Romero,Enny Manuel,215,75,L,L,9/22/2013,10/4/2015,romee002,romeren01,0,2,24,2.55,1,0,0,0,104,17,40,1,17,31,0.383,0,2,0,0,158,7,18,1,1,
rondobr01,Bruce Rondon,,1990,12,9,Venezuela,Carabobo,Valencia,Bruce,Rondon,Bruce,275,75,R,R,4/25/2013,9/21/2015,rondb001,rondobr01,2,2,65,4.63,0,0,0,6,179,31,59,5,30,66,0.52,1,9,2,1,267,27,33,4,4,
rondohe01,Hector Rondon,,1988,2,26,Venezuela,Miranda,Guatire,Hector,Rondon,Hector Luis,180,75,R,R,4/3/2013,10/3/2015,rondh001,rondohe01,12,9,181,2.953333333,0,0,0,59,564,59,159,12,55,176,0.681,7,9,6,1,778,105,69,7,5,3
rosscza01,Zac Rosscup,,1988,6,9,USA,OR,Clackamas,Zac,Rosscup,Zachary M.,220,74,R,L,9/3/2013,9/23/2015,rossz001,rosscza01,3,1,61,5.063333333,0,0,0,0,140,28,43,8,32,57,0.641,2,1,0,0,214,14,28,2,0,0
salazda01,Danny Salazar,,1990,1,11,D.R.,Distrito Nacional,Santo Domingo,Danny,Salazar,Daniel Dariel,195,72,L,R,7/11/2013,10/4/2015,salad001,salazda01,22,21,60,3.606666667,60,1,1,0,1041,141,317,43,103,380,0.724,5,9,10,2,1442,0,154,5,9,9
shoemma01,Matt Shoemaker,,1986,9,27,USA,MI,Wyandotte,Matt,Shoemaker,Matthew David,225,74,R,R,9/20/2013,9/20/2015,shoem001,shoemma01,23,14,53,2.5,45,0,0,0,829,113,259,38,61,245,0.618,2,9,8,0,1131,6,119,7,9,9
siegrke01,Kevin Siegrist,,1989,7,20,USA,NY,Buffalo,Kevin,Siegrist,Kevin Ryan,215,77,L,L,6/6/2013,10/4/2015,siegk001,siegrke01,11,6,163,3.146666667,0,0,0,6,434,43,102,10,68,177,0.593,3,1,6,0,604,33,45,4,5,0
thielca01,Caleb Thielbar,,1987,1,31,USA,MN,Northfield,Caleb,Thielbar,Caleb John,205,72,R,L,5/20/2013,4/30/2015,thiec001,thielca01,5,3,109,3.52,0,0,0,0,296,30,80,7,30,79,0.697,5,2,1,0,397,24,33,2,7,2
tonkimi01,Michael Tonkin,,1989,11,19,USA,CA,Glendale,Michael,Tonkin,Michael Harvey,220,79,R,R,7/11/2013,10/3/2015,tonkm001,tonkimi01,0,0,60,3,0,0,0,0,161,20,53,6,18,45,0.751,2,3,3,0,233,24,28,2,2,2
ventuyo01,Yordano Ventura,,1991,6,3,D.R.,Samana,Samana,Yordano,Ventura,Yordano,180,72,R,R,9/17/2013,10/3/2015,venty001,ventuyo01,27,19,62,3.6,61,0,0,0,1085,145,335,31,133,326,0.712,2,22,14,1,1539,0,151,4,8,13
wachami01,Michael Wacha,,1991,7,1,USA,IA,Iowa City,Michael,Wacha,Michael Joseph,210,78,R,R,5/30/2013,9/30/2015,wachm001,wachami01,26,14,64,3.12,58,0,0,0,1059,126,309,30,110,312,0.689,4,9,11,1,1469,2,135,10,8,10
walketa01,Taijuan Walker,,1992,8,13,USA,LA,Shreveport,Taijuan,Walker,Taijuan Emmanuel,235,76,R,R,8/30/2013,9/14/2015,walkt004,walketa01,14,11,40,3.59,37,2,0,0,668,103,205,27,62,203,0.679,2,6,12,2,926,2,111,4,7,7
webbda01,Daniel Webb,,1989,8,18,USA,KY,Paducah,Daniel,Webb,Robert McDaniel,215,75,R,R,9/4/2013,10/4/2015,webbd001,webbda01,7,5,93,4.49,0,0,0,0,327,55,109,9,68,90,0.783,6,16,3,0,492,36,61,1,5,9
webstal01,Allen Webster,,1990,2,10,USA,NC,Greensboro,Allen,Webster,Carl Allen,190,74,R,R,4/21/2013,10/2/2015,websa001,webstal01,7,6,28,6.48,23,0,0,0,361,82,127,20,66,76,0.843,1,4,11,0,546,2,93,1,10,5
wilsoal01,Alex Wilson,,1986,11,3,Saudi Arabia,Eastern Province,Dhahran,Alex,Wilson,William Alexander,215,72,R,R,4/11/2013,9/25/2015,wilsa001,wilsoal01,5,4,103,2.993333333,1,0,0,2,378,38,115,8,30,79,0.742,2,4,5,0,509,28,43,2,4,1
woodal02,Alex Wood,,1991,1,12,USA,NC,Charlotte,Alex,Wood,Robert Alexander,215,76,R,L,5/30/2013,10/2/2015,wooda002,woodal02,26,26,98,3.45,67,1,0,0,1317,161,425,34,131,386,1.043,6,15,11,3,1822,11,173,28,10,18
wootero01,Rob Wooten,,1985,7,21,USA,NC,Goldsboro,Rob,Wooten,Robert Davis,200,73,R,R,7/26/2013,5/7/2015,wootr001,wootero01,4,5,71,6.873333333,0,0,0,0,204,38,74,3,22,53,0.791,2,1,3,0,292,21,38,2,1,5
wrighst01,Steven Wright,,1984,8,30,USA,CA,Torrance,Steven,Wright,Steven Richard,215,73,R,R,4/23/2013,8/11/2015,wrigs001,wrighst01,7,5,26,4.02,11,0,0,0,321,47,100,14,40,84,0.74,0,5,2,0,455,8,54,1,1,2
achteaj01,A. J. Achter,,1988,8,27,USA,OH,Toledo,A. J.,Achter,Adam Joseph,205,77,R,R,9/3/2014,10/4/2015,achta001,achteaj01,1,1,18,5.01,0,0,0,0,73,14,26,6,9,19,0.535,1,0,0,0,107,5,17,0,0,0
adamsau01,Austin Adams,,1986,8,19,USA,AL,Montgomery,Austin,Adams,Austin David,200,71,R,R,7/12/2014,9/30/2015,adama001,adamsau01,2,0,34,6.39,0,0,0,1,121,21,46,3,14,27,0.586,0,1,0,0,179,10,22,2,0,1
alvarda01,Dario Alvarez,,1989,1,17,D.R.,Santiago,Santiago,Dario,Alvarez,Dario Rafael,170,73,L,L,9/3/2014,10/1/2015,alvad001,alvarda01,1,0,10,12.885,0,0,0,0,15,7,9,3,1,3,0.833,0,0,2,1,27,0,7,1,0,0
alvarrj01,R. J. Alvarez,,1991,6,8,USA,FL,West Palm Beach,R. J.,Alvarez,Roy Emilio,225,74,R,R,9/3/2014,9/29/2015,alvar001,alvarrj01,0,0,31,5.515,0,0,0,0,84,23,30,7,18,32,0.433,2,6,1,0,133,15,24,0,3,0
anderch01,Chase Anderson,,1987,11,30,USA,TX,Wichita Falls,Chase,Anderson,Robert Chase,194,73,R,R,5/11/2014,9/30/2015,andec001,anderch01,15,13,48,4.155,48,0,0,0,801,124,275,34,80,216,0.54,4,7,9,0,1126,0,131,7,13,9
annade01,Dean Anna,,1986,11,24,USA,IL,Glenwood,Dean,Anna,Dean William,180,71,L,R,4/4/2014,4/23/2015,annad001,annade01,0,0,1,18,0,0,0,0,3,2,3,0,0,0,0.5,0,0,0,0,6,1,2,0,0,0
